time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
61.257657051086426,934,887,901,886,928,949,931,881
61.36110019683838,933,888,901,886,929,947,930,879
61.46187686920166,934,888,901,885,930,948,930,879
61.5646014213562,933,889,904,888,931,946,930,879
61.66675114631653,937,889,903,886,929,948,931,879
61.7701632976532,936,889,902,888,928,947,931,879
61.872220516204834,935,890,902,886,929,947,930,878
61.975581407547,935,889,903,887,929,948,930,879
62.07732963562012,935,890,903,888,929,946,931,878
62.179603815078735,936,890,901,887,930,947,931,879
62.28207182884216,935,890,904,887,931,947,931,879
62.38395094871521,935,889,903,887,932,947,931,880
62.48636078834534,936,889,903,886,930,948,931,879
62.58985710144043,936,889,903,888,930,949,931,879
62.69106435775757,937,889,904,886,929,948,931,880
62.794156074523926,936,890,904,887,930,947,931,878
62.89164614677429,936,890,906,887,931,949,931,880
62.99430704116821,937,890,905,887,930,948,932,880
63.097450971603394,937,891,904,887,930,947,931,880
63.199843883514404,938,890,903,888,931,948,931,880
63.30206274986267,937,889,905,890,931,948,930,881
63.40440011024475,936,891,906,889,931,948,930,881
63.507309913635254,937,890,904,887,932,950,932,881
63.60904932022095,936,889,904,889,931,948,932,881
63.71077823638916,936,889,904,890,932,947,932,882
63.81372141838074,936,890,904,889,932,949,932,883
63.91657090187073,935,890,906,889,932,950,933,883
64.0186219215393,938,889,905,889,933,949,932,884
64.12138628959656,936,890,903,889,932,948,934,885
64.22486233711243,936,890,904,889,933,949,932,885
64.32677793502808,935,890,905,890,933,949,933,884
64.42855525016785,934,890,905,890,932,949,934,885
64.53084325790405,934,893,906,890,931,949,933,885
64.63324284553528,935,891,906,891,932,950,934,885
64.73582458496094,934,891,906,891,933,949,933,885
64.83803391456604,936,891,905,891,932,949,936,885
64.9406943321228,936,892,907,892,932,949,935,886
65.03888583183289,936,894,906,893,933,949,934,886
65.14057898521423,936,893,907,893,932,950,933,885
65.24326348304749,936,892,907,893,934,950,934,885
65.34611701965332,936,893,907,892,933,949,934,885
65.44866991043091,937,893,908,893,933,950,935,886
65.55130243301392,937,895,907,893,933,950,935,886
65.65345573425293,938,895,908,894,933,950,935,887
65.75556516647339,938,895,907,894,934,950,935,887
65.85819506645203,938,896,906,897,934,949,935,887
65.9606544971466,938,896,907,896,933,949,935,887
66.06394338607788,938,896,908,895,934,949,935,887
66.16492962837219,937,898,909,895,934,950,936,886
66.26770329475403,940,898,910,895,934,952,936,888
66.37017440795898,938,897,909,896,934,951,935,888
66.47203540802002,939,897,909,897,934,952,936,888
66.57523584365845,940,897,909,896,935,951,935,889
66.67760133743286,939,897,910,896,935,952,934,889
66.78054666519165,940,898,910,896,935,951,936,889
66.88230323791504,940,896,911,897,935,951,937,891
66.98457646369934,940,898,911,897,935,952,936,889
67.08250164985657,940,898,910,900,935,952,936,889
67.18580365180969,943,898,911,897,936,952,936,890
67.28719186782837,940,901,911,896,935,953,937,891
67.39062118530273,939,901,911,899,936,951,936,892
67.49289107322693,940,900,910,898,936,951,937,890
67.59554982185364,940,900,911,897,936,952,937,891
67.69771909713745,940,899,911,897,935,952,938,892
67.80002665519714,939,899,912,896,937,952,936,891
67.90200471878052,941,900,912,897,937,952,937,892
68.0049319267273,940,899,912,897,936,952,937,892
68.10690116882324,941,900,911,897,936,953,937,892
68.20922303199768,939,899,911,897,938,952,938,894
68.31122469902039,942,898,912,897,936,953,936,893
68.41530871391296,938,898,910,897,935,952,940,892
68.51657295227051,939,898,911,896,935,952,939,891
68.61833238601685,938,897,910,896,935,951,936,891
68.72104167938232,938,895,910,895,935,952,936,889
68.82350516319275,938,895,909,895,935,951,936,889
68.9260425567627,936,895,907,893,934,950,934,888
69.02776670455933,935,895,909,892,933,951,935,888
69.13101887702942,935,894,906,891,935,949,933,888
69.22874116897583,933,893,907,891,934,950,934,886
69.33152770996094,933,890,906,889,932,951,932,886
69.43424820899963,931,889,904,887,932,952,931,886
69.53589797019958,931,887,903,885,934,949,931,884
69.63954949378967,928,886,904,886,933,949,929,883
69.74098491668701,927,884,901,883,930,948,930,884
69.8435652256012,925,882,899,881,930,947,927,880
69.94636845588684,923,880,900,879,927,949,925,879
70.04870247840881,921,879,895,877,927,946,925,878
70.15164732933044,920,877,894,876,925,944,923,876
70.25335836410522,921,875,894,874,924,946,924,876
70.35604214668274,917,875,893,875,925,944,922,874
70.45839929580688,916,873,891,873,923,944,921,875
70.5608069896698,916,872,890,872,923,944,921,872
70.66324353218079,914,873,891,873,924,943,922,872
70.76525664329529,913,869,891,870,921,944,920,871
70.86751294136047,913,870,888,869,921,942,920,871
70.97068667411804,914,869,888,870,921,942,920,871
71.07210230827332,912,870,888,869,921,943,919,871
71.17483949661255,911,868,888,869,921,945,922,871
71.27288007736206,908,867,887,868,920,942,920,872
71.37580895423889,909,868,888,867,922,942,921,872
71.47853708267212,909,867,886,866,919,940,919,871
71.5807683467865,908,866,886,867,919,941,919,871
71.68250298500061,907,867,887,865,919,942,917,869
71.78522825241089,907,866,885,866,919,942,919,871
71.88791036605835,907,866,886,867,919,942,916,869
71.98994135856628,906,866,886,867,918,941,915,869
72.09292483329773,908,865,886,866,918,942,917,869
72.19504570960999,905,865,885,865,919,941,917,869
72.29749870300293,904,863,887,866,917,942,916,869
72.39922738075256,904,862,884,864,917,939,918,871
72.50278615951538,903,861,883,862,918,939,917,867
72.60531949996948,901,862,882,862,917,939,914,866
72.70697498321533,900,859,882,860,915,940,913,866
72.80911326408386,899,858,881,860,916,938,913,866
72.91108512878418,898,857,880,861,914,939,911,865
73.01380658149719,896,856,879,858,914,937,911,866
73.1167676448822,896,855,877,857,914,938,912,866
73.21922159194946,895,853,877,856,912,937,911,864
73.32145881652832,893,854,876,855,913,939,912,864
73.41997957229614,892,853,875,855,912,937,911,864
73.52235102653503,891,851,878,855,912,938,911,865
73.62411999702454,889,850,877,855,911,936,909,862
73.72680497169495,889,850,875,854,910,938,909,861
73.82961654663086,891,852,875,854,910,936,908,861
73.93259620666504,889,852,876,856,910,938,908,859
74.03433728218079,889,852,875,856,911,936,908,859
74.13772058486938,889,852,876,856,911,938,909,860
74.23964953422546,889,851,876,858,911,937,909,860
74.34175324440002,889,850,876,856,911,936,908,861
74.4442834854126,888,849,876,855,910,936,907,861
74.54693102836609,887,849,874,854,910,935,906,860
74.64879822731018,888,848,874,854,910,938,908,860
74.75089359283447,888,848,874,853,909,936,908,859
74.85394310951233,889,845,873,853,908,936,906,858
74.95579886436462,886,845,872,850,908,935,905,858
75.05876302719116,886,846,872,851,907,935,906,857
75.1610016822815,885,846,871,850,909,935,905,857
75.26246476173401,885,844,871,850,907,937,906,856
75.36493134498596,884,843,869,849,908,934,903,855
75.4644877910614,885,843,870,849,908,935,904,855
75.56657886505127,885,844,870,849,907,934,904,856
75.66856741905212,884,843,870,849,907,935,904,856
75.7724220752716,884,844,869,849,907,935,906,856
75.87365555763245,884,843,870,850,908,935,905,856
75.97647714614868,885,843,869,848,908,935,906,857
76.07880806922913,885,843,868,849,907,934,905,856
76.18096232414246,885,843,869,848,907,935,905,856
76.28373456001282,884,845,868,848,907,933,905,856
76.3856909275055,883,845,869,848,907,935,904,855
76.48910140991211,884,843,870,848,907,934,905,854
76.59060835838318,883,842,869,848,907,934,903,854
76.69419169425964,884,845,868,848,907,933,903,854
76.79575681686401,885,844,869,848,907,933,903,854
76.89789319038391,884,846,869,849,907,934,904,854
77.00036931037903,886,845,869,849,909,934,903,854
77.10264945030212,884,845,870,849,909,934,904,854
77.20446252822876,887,847,871,851,908,934,903,855
77.30681705474854,886,847,871,852,909,934,905,856
77.40978384017944,886,848,874,853,909,935,905,856
77.51201105117798,887,849,873,853,910,935,905,856
77.61068296432495,885,849,875,854,911,936,905,858
77.71366119384766,885,849,874,855,911,937,905,859
77.8154525756836,886,850,875,856,911,936,906,858
77.91770458221436,886,849,875,855,911,938,907,859
78.02033543586731,886,851,876,856,912,936,907,859
78.12231683731079,887,853,876,856,912,937,907,860
78.22504663467407,887,853,877,856,913,937,907,861
78.32779312133789,887,854,877,858,913,937,907,861
78.43016195297241,888,854,878,859,913,937,910,861
78.53263473510742,888,854,878,859,914,939,909,861
78.63515448570251,889,855,878,860,914,937,910,862
78.73721194267273,889,855,878,860,914,939,910,862
78.83972549438477,889,858,880,860,914,940,910,862
78.94200468063354,889,857,882,861,915,938,913,864
79.04414415359497,890,856,880,862,916,938,910,863
79.14707517623901,890,858,881,862,915,939,910,864
79.24881100654602,893,858,881,863,916,939,910,866
79.351966381073,891,859,882,863,918,938,910,863
79.45434832572937,893,859,883,864,918,939,911,863
79.55680584907532,893,860,884,867,917,940,911,865
79.65473961830139,893,860,884,864,917,940,912,866
79.75739049911499,894,861,884,866,917,940,911,866
79.86051821708679,894,862,884,865,918,942,914,866
79.96186137199402,893,864,887,865,918,940,915,866
80.06422162055969,895,863,885,866,918,939,914,868
80.16613626480103,896,864,886,866,919,942,915,867
80.26909637451172,895,865,887,866,919,941,913,869
80.37126278877258,897,866,887,866,919,940,913,868
80.47382521629333,897,865,888,866,918,942,912,868
80.57704663276672,899,868,888,866,919,941,913,869
80.67894840240479,898,867,888,866,920,941,913,868
80.78144645690918,897,867,888,866,919,941,913,868
80.88385343551636,899,869,888,866,919,941,913,868
80.98619031906128,899,869,889,868,917,941,916,869
81.0882625579834,900,871,889,866,920,942,913,869
81.19069981575012,899,870,891,866,919,941,914,871
81.29316544532776,901,870,890,867,920,944,917,870
81.39566659927368,901,871,890,865,923,942,916,871
81.49744963645935,901,872,891,868,921,941,917,871
81.60024785995483,902,872,891,869,921,943,916,871
81.70277690887451,903,873,892,868,922,943,916,872
81.80114316940308,905,874,891,869,922,944,918,873
81.9037094116211,906,873,893,869,922,944,918,873
82.00626707077026,906,875,895,870,921,944,918,873
82.10836672782898,907,878,892,871,924,944,918,874
82.21210479736328,908,877,894,871,924,943,918,875
82.31287908554077,908,877,895,871,924,943,919,875
82.41593337059021,910,877,894,871,923,943,917,877
82.5180938243866,909,877,894,871,922,943,917,875
82.62076592445374,908,878,894,871,924,944,918,875
82.72268295288086,908,877,895,870,924,944,917,875
82.8257098197937,912,878,894,870,924,944,917,875
82.92763900756836,909,880,895,870,925,944,917,878
83.03029894828796,911,878,894,872,925,945,918,877
83.13266444206238,911,879,895,871,925,945,918,877
83.2352819442749,911,880,896,871,926,945,919,878
83.3379111289978,912,880,897,872,926,945,919,877
83.43939661979675,911,881,897,874,925,945,918,878
83.54149508476257,912,881,896,873,925,945,920,877
83.64422059059143,913,882,897,875,926,945,923,879
83.74735736846924,913,881,898,875,927,946,920,878
83.84574103355408,915,881,900,874,926,946,921,878
83.948570728302,914,883,901,874,927,945,920,880
84.04999160766602,915,882,899,874,927,947,920,878
84.15287971496582,914,882,898,875,927,946,921,880
84.25470805168152,915,882,901,876,927,948,922,880
84.35764455795288,917,884,899,875,928,947,921,880
84.4596438407898,919,883,900,876,927,947,925,881
84.562570810318,919,883,900,875,927,947,921,881
84.66471004486084,916,884,901,875,927,947,924,881
84.76714563369751,918,884,901,877,927,948,925,882
84.86976218223572,917,883,900,878,928,948,924,881
84.97152161598206,918,885,901,877,929,947,927,881
85.07475066184998,918,883,903,877,928,949,925,882
85.1777400970459,919,885,902,878,927,948,925,883
85.27894687652588,919,885,902,877,928,947,926,882
85.38145208358765,919,887,902,879,928,949,927,883
85.4841980934143,921,886,903,879,930,949,926,883
85.58619499206543,919,886,902,879,929,949,926,884
85.68835759162903,920,888,903,880,931,948,926,883
85.79098081588745,921,887,903,880,929,949,927,882
85.89374876022339,920,888,903,880,929,949,928,884
85.9923677444458,921,888,904,880,929,949,927,884
86.09431052207947,921,889,904,881,932,949,928,882
86.19717860221863,922,889,903,881,930,950,926,882
86.29928827285767,922,889,903,882,929,947,925,881
86.40174317359924,923,888,903,881,929,948,926,883
86.50441479682922,923,889,903,881,929,948,926,881
86.60605359077454,923,889,906,881,931,947,926,881
86.7088508605957,923,890,903,881,929,949,926,880
86.81207323074341,924,890,902,881,929,948,926,881
86.91403031349182,923,890,904,881,929,951,926,881
87.01710724830627,923,891,904,882,929,949,927,879
87.11855840682983,924,889,905,881,929,948,928,879
87.22075200080872,924,889,903,880,929,950,927,879
87.32247161865234,927,889,903,880,931,948,926,880
87.42542457580566,924,889,903,882,930,949,926,878
87.52809071540833,924,889,904,881,929,948,927,880
87.63161396980286,925,892,903,881,929,950,927,879
87.73333930969238,923,891,903,881,929,947,929,879
87.83532691001892,925,889,905,881,932,948,927,879
87.93788242340088,926,892,904,879,929,948,927,878
88.03578424453735,926,890,903,881,929,949,927,880
88.13870239257812,926,890,903,879,929,949,926,880
88.24072170257568,926,890,903,881,929,947,927,877
88.34350538253784,927,890,904,879,928,950,926,879
88.44638442993164,925,890,904,881,928,948,929,879
88.5484414100647,925,890,903,881,927,949,926,877
88.65116834640503,926,890,902,881,928,948,927,878
88.75311064720154,925,890,901,880,928,948,927,877
88.8554847240448,925,890,902,878,928,948,927,878
88.95797348022461,925,889,901,880,929,947,929,878
89.05997967720032,926,888,902,880,927,948,927,878
89.16236758232117,926,890,902,881,928,950,928,878
89.26525235176086,927,889,902,881,928,948,928,878
89.36662864685059,927,888,903,882,928,949,926,877
89.46979022026062,926,889,902,881,927,948,927,877
89.57245635986328,926,887,901,880,927,949,928,877
89.67418479919434,926,888,901,880,927,948,927,880
89.77796053886414,926,888,902,880,926,948,927,878
89.87956857681274,926,888,900,879,928,947,927,878
89.98204350471497,925,886,899,878,927,948,925,879
90.08417630195618,924,887,900,879,927,947,926,878
90.18291425704956,925,886,900,878,929,946,926,878
90.28446507453918,924,886,898,878,926,947,927,878
90.38726472854614,924,887,899,879,927,947,926,877
90.48967480659485,924,885,898,877,927,946,926,877
90.59243297576904,924,886,898,878,926,949,926,875
