time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
192.0812201499939,876,841,848,826,882,919,875,823
192.18366169929504,876,840,849,826,884,919,875,822
192.2856466770172,873,839,848,825,883,922,876,823
192.3884699344635,873,839,849,824,881,920,875,823
192.49020981788635,872,838,849,824,882,920,874,823
192.5931613445282,871,839,848,822,882,919,874,823
192.6951723098755,871,837,846,823,882,919,874,821
192.79812264442444,870,838,847,822,882,921,874,821
192.90023636817932,870,833,846,820,880,919,871,821
193.00304460525513,869,834,846,819,880,917,870,817
193.10579562187195,869,835,844,819,878,917,871,819
193.20758318901062,870,835,843,819,878,916,870,818
193.30604887008667,870,835,845,820,878,917,870,819
193.40790390968323,871,836,845,820,878,916,871,819
193.51118636131287,870,836,845,820,879,919,872,820
193.61340236663818,871,837,847,820,879,918,873,821
193.71565890312195,871,837,846,822,880,919,874,823
193.817711353302,873,838,848,823,880,919,874,824
193.9206280708313,873,837,848,822,880,919,874,825
194.02285480499268,871,838,847,823,881,918,875,824
194.12493419647217,871,836,848,823,882,920,874,826
194.22816371917725,873,836,849,823,882,921,875,826
194.3301556110382,869,836,848,823,881,920,875,825
194.4332890510559,869,835,848,823,882,921,875,824
194.53555560112,868,838,848,823,881,922,875,825
194.63657903671265,872,835,848,824,882,920,875,825
194.73950934410095,872,836,849,823,881,919,875,824
194.84144926071167,871,835,849,824,880,918,874,827
194.94448685646057,871,836,848,824,881,920,875,825
195.04638123512268,870,835,848,824,881,917,874,825
195.14924812316895,871,836,847,822,884,916,874,825
195.25122356414795,870,837,846,823,881,918,877,824
195.3501226902008,869,834,847,822,882,920,875,825
195.45202231407166,868,834,848,823,883,918,875,825
195.555269241333,867,833,847,822,884,918,877,825
195.6571500301361,869,834,848,822,883,920,875,824
195.75998091697693,867,834,848,822,883,919,876,825
195.86213994026184,867,832,850,824,884,921,875,827
195.96438813209534,867,833,848,824,884,920,876,825
196.06693768501282,865,833,849,822,884,920,877,826
196.16959142684937,864,833,849,822,883,922,876,826
196.27129220962524,863,832,848,821,884,920,875,825
196.37425708770752,863,832,848,820,883,918,873,824
196.47631335258484,863,830,849,820,883,920,873,825
196.57923698425293,864,831,847,820,884,918,872,823
196.68160223960876,864,831,848,820,883,920,872,822
196.78371286392212,864,832,849,820,882,921,873,823
196.8863971233368,864,832,848,820,883,919,872,823
196.98875069618225,866,832,849,822,882,920,873,822
197.09028935432434,866,832,848,821,883,920,873,822
197.194091796875,866,833,850,823,883,922,874,823
197.29650402069092,868,835,851,822,882,920,873,823
197.39495086669922,867,835,850,822,884,922,872,824
197.4969048500061,869,837,853,824,884,920,875,823
197.5989818572998,870,837,854,824,885,921,874,824
197.7013123035431,871,838,854,827,886,921,874,823
197.80390286445618,871,840,855,828,887,920,875,823
197.90588092803955,871,838,855,828,887,923,873,823
198.00875544548035,873,838,858,829,886,922,872,822
198.11109828948975,872,838,857,829,887,921,875,822
198.21300292015076,873,839,858,831,888,922,872,823
198.31630420684814,873,840,860,830,888,924,874,822
198.4177429676056,874,839,858,829,889,923,874,823
198.52064633369446,876,841,858,829,890,923,874,822
198.62336540222168,876,839,857,828,889,923,875,823
198.72514295578003,875,839,857,829,889,923,873,823
198.82795906066895,875,839,856,828,890,923,873,823
198.9304654598236,874,838,858,828,888,922,873,822
199.0334188938141,874,836,854,828,888,922,870,821
199.1360306739807,873,838,855,828,888,922,872,821
199.2381579875946,876,837,857,828,888,924,872,820
199.34025263786316,875,838,856,829,886,921,873,821
199.43859195709229,877,838,856,829,888,922,870,822
199.540105342865,874,838,854,828,888,921,873,823
199.64342737197876,875,837,856,830,887,922,874,823
199.7453682422638,876,840,855,829,889,922,873,822
199.8477234840393,877,839,856,829,888,923,873,823
199.9508318901062,876,840,858,831,888,922,876,824
200.05312633514404,878,840,857,830,889,923,877,825
200.1552276611328,878,841,857,832,888,921,875,825
200.25756859779358,878,841,855,830,889,922,876,824
200.359525680542,879,841,855,831,889,921,876,825
200.46171832084656,879,840,854,830,888,921,875,824
200.564523935318,880,840,853,831,888,925,873,823
200.66710376739502,879,840,854,831,887,921,873,823
200.76948809623718,880,841,853,831,889,922,873,822
200.87183594703674,879,841,853,830,886,922,874,822
200.9744999408722,878,838,852,828,888,924,875,822
201.07679867744446,878,839,853,830,888,923,872,822
201.17938947677612,879,840,854,830,890,922,873,822
201.28130865097046,880,839,856,832,889,923,873,822
201.38366031646729,880,841,854,831,890,923,874,823
201.48269629478455,880,843,855,832,889,922,874,822
201.58545207977295,881,842,855,832,889,921,874,821
201.68748426437378,882,841,856,831,890,921,875,820
201.78964257240295,880,841,855,829,889,919,872,819
201.8918972015381,879,842,854,829,888,922,870,821
201.99456477165222,878,840,853,828,887,921,871,820
202.09657621383667,878,839,853,829,887,921,869,821
202.19955778121948,877,841,852,826,886,920,868,819
202.30195379257202,875,838,852,824,885,922,869,819
202.40357065200806,876,838,853,825,884,919,868,818
202.50637817382812,875,837,850,824,884,919,868,819
202.60949277877808,874,837,851,825,884,921,867,817
202.71081948280334,874,837,851,824,883,920,868,817
202.81366181373596,873,834,850,822,883,918,866,814
202.91651248931885,871,835,848,822,883,919,866,816
203.0185797214508,872,833,847,820,881,918,863,813
203.12064266204834,869,831,845,819,878,917,863,813
203.22378063201904,866,830,845,818,878,916,862,810
203.32590293884277,867,828,843,818,877,915,860,810
203.42762231826782,866,828,841,815,876,916,861,808
203.52693128585815,866,827,840,815,874,915,859,809
203.62902283668518,863,825,840,812,873,915,859,808
203.73109912872314,862,824,838,812,872,913,858,808
203.83408665657043,864,824,840,811,872,914,858,807
203.93585777282715,861,823,838,811,872,914,858,807
204.0388720035553,859,822,838,808,872,915,856,807
204.14147305488586,858,821,835,809,870,913,857,806
204.24288392066956,857,821,835,808,869,912,856,805
204.34574460983276,858,821,835,807,868,912,855,804
204.44775581359863,857,821,834,806,868,911,855,805
204.55083537101746,858,821,833,807,869,912,854,805
204.65305495262146,857,821,833,806,866,912,854,805
204.75487685203552,858,821,833,807,867,910,855,804
204.85759854316711,858,820,833,807,869,911,855,804
204.95996952056885,858,818,833,806,867,911,854,804
205.0624737739563,858,818,833,808,867,911,852,802
205.1645429134369,857,820,834,807,868,911,853,803
205.26725244522095,860,820,833,806,867,911,854,802
205.36993837356567,858,820,835,807,868,911,856,804
205.4720697402954,859,821,836,809,869,912,855,804
205.57107520103455,859,820,835,809,869,913,856,803
205.673184633255,859,820,837,808,868,913,855,804
205.77531671524048,860,821,837,810,870,911,855,803
205.87801051139832,859,822,838,811,870,912,855,805
205.9804105758667,862,826,838,812,870,914,856,806
206.0827920436859,861,826,837,812,870,912,856,806
206.184716463089,864,826,839,813,869,912,856,806
206.28747177124023,864,825,837,813,871,911,856,806
206.3896689414978,863,825,837,812,871,914,854,806
206.4925274848938,865,826,836,812,870,912,855,806
206.5944046974182,865,826,837,812,870,911,855,806
206.69674730300903,867,827,838,812,870,913,856,806
206.79957270622253,866,826,842,813,872,913,857,807
206.90208435058594,866,826,840,814,872,912,858,806
207.00381135940552,867,827,840,814,873,913,858,806
207.10671138763428,868,828,841,815,873,914,859,808
207.20850944519043,869,829,842,816,873,913,858,808
207.31173419952393,871,829,843,817,874,914,858,808
207.4139416217804,871,831,845,818,875,914,860,807
207.51603817939758,871,832,845,821,876,915,860,811
207.61471223831177,873,834,846,822,876,915,863,810
207.71697878837585,876,835,847,823,877,915,863,810
207.819096326828,876,836,849,824,878,918,864,810
207.9223985671997,877,837,851,824,878,917,864,811
208.02446722984314,878,838,852,825,880,916,864,815
208.12626314163208,880,839,853,828,883,917,866,815
208.22933554649353,880,841,853,828,880,917,867,814
208.33148431777954,881,842,854,829,884,917,866,815
208.4341902732849,881,842,855,830,884,917,867,814
208.5363471508026,881,842,857,830,883,917,868,817
208.63844347000122,881,843,856,832,883,919,869,817
208.74139094352722,882,843,858,831,884,917,868,817
208.84378576278687,884,843,857,830,885,918,867,816
208.94645810127258,882,843,858,832,885,918,868,815
209.04855012893677,884,844,858,834,885,917,867,814
209.1508755683899,884,847,858,833,888,918,866,813
209.25299286842346,885,849,859,834,888,917,865,813
209.35566353797913,886,846,860,835,887,919,866,814
209.45773148536682,885,847,861,837,888,917,868,815
209.55993056297302,885,847,861,839,887,918,866,816
209.6590712070465,885,846,860,837,887,918,868,815
209.76110100746155,886,846,860,838,889,919,868,817
209.86389017105103,885,847,861,838,888,918,868,817
209.96609735488892,885,847,859,838,890,920,868,819
210.06849575042725,885,846,861,837,888,917,868,819
210.17055487632751,886,847,862,838,889,918,869,820
210.27311778068542,885,847,863,840,888,918,869,820
210.37587070465088,887,849,862,840,889,918,869,819
210.47793579101562,888,849,862,841,889,920,871,820
210.58029413223267,889,849,862,841,889,922,870,822
210.68307089805603,888,850,863,840,889,921,870,822
210.7850785255432,890,850,863,840,890,920,872,823
210.88716506958008,890,850,865,841,890,924,872,824
210.98980903625488,890,851,865,842,890,922,873,826
211.09274053573608,891,851,865,842,891,920,871,823
211.194664478302,892,852,862,843,890,923,871,823
211.29778742790222,892,852,866,842,888,922,870,822
211.39985728263855,893,853,864,843,889,918,870,822
211.50208830833435,893,855,864,843,891,919,871,822
211.60517168045044,893,855,865,845,891,922,868,821
211.7030806541443,894,854,866,847,892,921,869,820
211.80511355400085,895,855,865,845,891,921,871,819
211.9079146385193,895,854,864,846,892,921,869,820
212.0100519657135,894,853,865,844,893,922,869,819
212.11309266090393,895,855,864,844,892,921,868,819
212.2156937122345,895,854,862,844,893,919,867,819
212.31760430335999,895,853,862,845,894,920,868,819
212.42027068138123,896,854,862,843,891,920,870,818
212.52236676216125,895,854,861,843,893,920,869,818
212.62431502342224,896,855,863,842,892,921,869,818
212.72718715667725,897,854,861,842,896,921,870,817
212.82916402816772,896,854,863,844,894,923,871,819
212.93255281448364,897,856,861,845,895,921,873,819
213.03450417518616,896,854,864,845,895,922,871,818
213.13689947128296,897,853,861,844,894,922,871,819
213.23854565620422,896,853,861,845,895,922,873,820
213.3414146900177,897,854,862,846,896,925,872,819
213.44356679916382,897,854,862,847,898,922,875,821
213.54580760002136,897,855,865,847,897,923,876,821
213.64845752716064,897,855,864,848,898,923,875,821
213.7476372718811,897,856,864,848,897,924,876,823
213.84958744049072,897,856,865,851,900,924,879,824
213.95177125930786,897,855,866,850,899,925,878,826
214.05390644073486,897,857,868,850,900,924,879,825
214.15745782852173,899,857,867,852,901,924,881,828
214.25941705703735,898,859,867,852,901,926,878,826
214.36160373687744,901,860,868,854,901,926,878,827
214.4635419845581,901,861,869,855,901,926,880,827
214.56668829917908,901,863,869,856,902,926,881,828
214.668475151062,903,863,870,857,903,927,881,829
214.7714569568634,903,864,869,857,904,925,882,829
214.87323570251465,904,864,871,857,903,928,882,830
214.97540044784546,904,865,871,858,905,927,883,832
215.07837772369385,905,865,872,860,905,929,884,832
215.1803994178772,905,863,873,859,905,927,884,833
215.28345203399658,905,864,873,859,905,929,885,834
215.38540363311768,905,864,873,858,907,929,885,834
215.4875807762146,905,865,872,859,904,929,884,834
215.5906810760498,905,864,872,858,904,929,886,834
215.6929371356964,906,864,873,859,906,927,886,837
215.79064226150513,906,868,873,862,906,928,886,836
215.8936083316803,908,866,874,860,905,929,887,838
215.9962842464447,906,867,874,861,907,930,887,838
216.09854912757874,906,867,876,861,907,930,889,839
216.20088648796082,904,866,877,862,910,931,888,838
216.30261182785034,904,865,875,861,908,931,889,839
216.40538930892944,902,864,875,861,905,930,887,841
216.50803899765015,903,863,875,858,906,930,887,838
216.610915184021,902,861,873,859,905,929,888,839
216.71297025680542,903,863,876,859,907,929,888,838
216.8149824142456,902,863,875,859,906,930,888,839
216.9178123474121,902,864,874,860,907,930,888,840
217.0198884010315,903,865,876,861,907,930,888,841
217.12228441238403,902,866,876,861,907,930,889,842
217.2252004146576,904,866,877,862,907,930,891,842
217.32728338241577,904,868,877,861,906,932,892,842
217.42907857894897,906,866,876,863,908,932,891,843
217.53226971626282,904,867,876,861,908,932,893,843
217.63454747200012,905,867,877,860,907,931,891,843
217.73668694496155,906,869,876,861,907,931,894,844
217.83563828468323,905,868,876,860,907,931,892,845
217.9377417564392,904,868,876,859,905,930,891,844
218.03983163833618,905,867,877,860,904,931,890,845
218.14214515686035,902,868,876,857,905,931,889,845
218.24505996704102,903,867,874,857,903,930,889,845
218.346941947937,905,867,876,856,903,930,888,843
218.44966292381287,903,867,876,856,904,928,887,842
218.55314326286316,903,866,875,855,903,929,886,841
218.65441012382507,903,865,875,855,903,928,884,841
218.7573947906494,902,865,873,855,901,930,885,840
218.85905170440674,903,864,876,854,903,931,885,841
218.9620804786682,902,867,874,855,902,929,884,842
219.06384301185608,901,865,875,855,903,928,883,839
219.1669406890869,903,865,875,854,902,929,884,841
219.26861929893494,904,866,875,856,903,928,884,840
219.37225532531738,903,867,875,856,903,927,884,839
219.47473573684692,903,867,874,857,902,927,883,840
219.57550501823425,902,866,875,857,902,926,884,843
219.67822980880737,903,868,877,860,903,927,885,842
219.78097295761108,904,866,877,859,903,926,886,842
219.8788959980011,904,870,877,859,903,928,886,844
219.98161935806274,905,869,877,860,904,928,887,844
220.08434414863586,906,869,878,861,904,928,888,846
220.187073469162,904,869,879,861,904,929,888,845
220.2888011932373,905,871,878,861,904,929,890,845
220.39152669906616,908,871,878,860,903,929,886,845
220.4942524433136,904,871,878,862,903,929,886,844
220.59597778320312,905,870,877,858,900,930,888,844
220.698894739151,904,868,878,859,902,928,885,844
220.8018093109131,904,867,877,859,901,929,885,844
220.90334248542786,904,867,877,857,901,929,885,843
221.0058844089508,902,866,877,857,901,929,884,843
221.1086070537567,904,866,876,857,902,929,885,843
221.2103352546692,900,865,876,856,902,930,882,841
221.31306076049805,900,866,878,858,903,929,884,841
221.41484212875366,901,864,877,858,902,929,883,840
221.51769590377808,900,865,878,855,902,929,882,840
221.62024211883545,900,863,877,855,902,929,882,839
221.72296690940857,900,865,877,854,902,928,882,839
221.82469272613525,900,866,877,854,901,930,882,838
221.92342877388,901,865,878,855,903,929,883,838
222.0251579284668,901,865,879,855,903,929,882,839
222.1278853416443,902,866,879,855,903,931,883,838
222.23061060905457,903,867,881,856,904,931,884,840
222.33333325386047,902,867,879,856,904,931,883,840
222.43506121635437,904,867,880,856,904,930,884,841
222.53778648376465,904,869,879,857,904,931,886,840
222.64051246643066,905,869,880,857,904,931,887,841
222.74224019050598,906,871,880,858,903,934,887,842
222.84496545791626,906,870,881,858,904,932,889,844
222.94769096374512,905,870,880,858,905,930,889,843
223.04941868782043,906,870,884,859,905,934,888,844
223.1521773338318,905,870,882,859,906,932,890,844
223.25571632385254,908,871,881,859,905,935,890,846
223.35713863372803,906,870,882,859,904,934,890,846
223.45973205566406,905,872,882,859,905,932,893,846
223.56141829490662,906,870,884,858,907,934,892,846
223.66424202919006,906,874,883,859,906,936,893,846
223.76666855812073,907,873,883,860,907,933,894,847
223.86935138702393,907,872,883,859,909,935,895,846
223.96712160110474,906,873,884,860,910,933,894,846
224.06981444358826,906,872,883,859,909,933,893,845
224.17254090309143,906,872,884,860,908,935,892,847
224.2746114730835,906,872,882,858,907,935,891,844
224.37788343429565,906,872,884,858,909,935,892,845
224.47982597351074,906,874,883,858,909,935,892,846
224.5817677974701,906,872,884,858,907,936,896,846
224.68497467041016,907,873,883,858,908,936,892,847
224.78737998008728,908,873,883,859,908,936,893,847
224.88943219184875,908,874,885,859,907,936,893,846
224.99225234985352,907,872,885,859,908,936,893,846
225.09385752677917,906,874,883,858,909,938,892,845
225.19609999656677,906,873,887,860,908,938,894,845
225.29912304878235,907,873,885,860,908,936,892,845
225.40187096595764,907,873,885,860,908,936,892,845
225.50383281707764,908,875,886,861,908,936,892,845
225.60632801055908,908,875,885,861,908,936,892,846
225.7080910205841,907,875,887,859,907,936,892,848
225.81078362464905,908,878,887,862,908,935,893,848
225.9135069847107,909,876,890,864,909,937,892,847
226.01124620437622,909,877,888,865,909,937,893,848
226.11397314071655,908,878,888,863,909,937,894,849
226.21669936180115,908,877,887,864,912,937,893,849
226.31845927238464,910,878,889,863,911,937,894,849
226.4211859703064,910,878,889,863,911,936,894,851
226.52387738227844,911,880,888,863,912,937,894,849
226.6256034374237,910,879,889,864,910,937,894,849
226.72832989692688,910,878,889,864,910,938,894,849
226.83108258247375,912,879,889,864,911,937,894,849
226.93279671669006,912,880,888,865,910,938,893,848
227.03550958633423,913,880,891,863,911,938,893,847
227.13826608657837,914,881,890,866,912,939,892,848
227.2399616241455,913,881,889,865,912,938,894,848
227.34272122383118,912,882,888,866,912,937,891,847
227.44578647613525,914,882,890,864,912,937,891,847
227.5481677055359,913,881,889,865,911,937,891,847
227.65031385421753,915,884,888,865,911,938,891,847
227.75240182876587,914,882,889,865,912,937,893,847
227.85496282577515,915,883,889,867,912,937,892,846
227.95729303359985,914,883,889,866,913,939,891,846
228.05593347549438,916,884,892,865,911,938,891,846
228.15795874595642,915,883,889,865,911,936,891,846
228.26102089881897,915,883,890,864,912,937,892,847
228.36278891563416,915,883,889,864,910,937,889,846
228.4654803276062,916,882,888,863,911,936,890,846
228.56742906570435,915,881,889,862,909,935,889,847
228.67029285430908,915,882,888,864,910,936,889,846
228.77220058441162,917,884,889,862,911,936,889,845
228.87497067451477,916,885,889,864,911,935,890,846
228.97766494750977,918,885,889,863,910,935,890,846
229.080016374588,918,884,889,865,912,936,893,847
229.18226861953735,919,882,890,865,912,937,892,846
229.28465366363525,919,884,890,866,912,937,891,847
229.38718461990356,917,888,889,867,912,938,893,849
229.48886823654175,920,885,890,868,913,937,892,848
229.59159517288208,920,886,891,867,913,936,894,849
229.69431900978088,919,886,891,867,912,938,894,850
229.79604721069336,920,887,891,869,913,937,895,850
229.8987739086151,923,888,892,869,916,938,896,851
230.0014979839325,922,887,892,870,914,939,894,852
230.09926915168762,923,888,893,871,914,939,895,850
230.20196294784546,923,889,893,872,915,938,895,851
230.30472207069397,924,890,893,873,915,940,895,852
230.40641617774963,923,891,895,872,915,938,898,854
230.50919580459595,926,892,895,874,918,940,897,852
230.6118984222412,924,890,895,872,918,937,897,853
230.7145917415619,927,891,894,872,916,940,897,850
230.81632018089294,925,891,895,871,916,941,899,852
230.9190456867218,925,891,895,872,916,939,898,853
231.0217707157135,925,890,894,872,917,938,898,853
231.12353110313416,925,891,896,871,917,939,898,853
231.22622990608215,927,892,896,870,918,940,897,853
231.3289511203766,925,891,896,871,917,939,897,853
231.43071269989014,924,891,896,871,917,939,897,853
231.53286623954773,928,892,895,871,915,942,897,852
231.6356165409088,926,891,896,872,918,940,897,853
231.73831725120544,926,891,895,870,916,939,898,852
231.84107565879822,927,892,895,870,916,941,899,853
231.94282269477844,927,891,895,871,918,941,899,854
232.0415427684784,928,891,895,870,917,941,899,855
232.14424848556519,927,892,895,870,920,944,901,854
232.24633693695068,927,893,896,870,917,942,901,854
232.34922862052917,928,893,896,873,918,941,901,855
232.4514446258545,929,893,897,872,917,942,901,855
232.55367851257324,930,895,897,872,917,943,902,857
232.65581250190735,930,894,899,874,919,942,901,857
232.75891256332397,930,894,898,872,919,942,902,857
232.86062002182007,930,895,898,874,918,943,903,857
232.96403312683105,931,896,896,874,920,942,902,856
233.06554651260376,930,895,898,874,918,942,902,854
233.1682689189911,932,896,898,876,919,942,902,856
233.27066612243652,932,896,897,874,917,943,902,857
233.37307786941528,932,895,896,873,918,942,902,856
233.47486758232117,933,896,898,873,918,945,903,857
233.57790780067444,932,897,897,875,918,944,903,859
233.67995071411133,932,895,897,873,919,943,903,858
233.78244709968567,933,893,897,872,919,942,902,857
233.88516068458557,932,894,898,870,919,942,904,859
233.9870798587799,933,893,896,872,919,943,904,857
234.08980536460876,932,894,898,870,918,942,904,858
234.18771505355835,932,893,897,870,918,943,905,858
234.29087042808533,931,892,896,869,918,943,905,858
234.39261174201965,931,893,897,869,917,945,905,858
234.49538493156433,931,893,897,869,919,943,905,858
234.5983362197876,931,893,897,867,919,943,905,859
234.7003698348999,931,891,898,868,918,943,907,859
234.80186080932617,930,893,897,869,919,944,907,861
234.9053304195404,931,892,897,869,918,945,906,863
235.00741529464722,931,891,897,867,920,944,907,862
235.11003971099854,930,890,897,867,919,945,909,862
235.21204710006714,934,889,899,868,918,944,909,863
235.3148193359375,933,892,896,868,919,945,910,862
235.41651225090027,933,891,897,867,918,944,910,863
235.5196089744568,932,891,897,869,921,946,910,865
235.62205004692078,934,891,897,869,920,946,909,866
235.7238073348999,930,893,897,869,921,944,911,865
235.82657599449158,930,894,897,870,921,945,910,864
235.92925333976746,930,892,898,870,922,945,912,864
236.03114771842957,929,892,897,869,921,946,911,865
236.13376450538635,928,891,898,868,923,946,913,866
236.23248553276062,929,893,898,869,925,946,913,868
236.33487367630005,928,890,898,868,922,947,913,867
236.43722820281982,925,893,898,870,924,947,916,866
236.53951811790466,927,894,898,869,923,946,915,867
236.64204716682434,927,893,900,871,924,946,914,867
236.74419403076172,927,895,899,874,924,949,915,871
236.84631419181824,929,895,899,874,925,947,915,870
236.94934678077698,928,897,900,874,926,947,916,869
237.05128979682922,929,895,901,876,926,948,919,870
237.1540424823761,930,898,902,875,926,949,917,870
237.25633597373962,931,897,902,877,926,949,919,870
237.35836839675903,931,897,902,877,927,948,919,871
237.46100568771362,933,898,902,877,926,949,919,871
237.56323647499084,932,901,902,879,926,948,919,872
237.66607642173767,932,899,903,878,927,948,920,873
237.76834750175476,933,900,904,879,927,948,920,873
237.87029671669006,936,900,903,880,929,949,921,876
237.97339367866516,934,901,905,880,928,951,919,875
238.07497596740723,935,901,905,881,929,949,921,875
238.1738703250885,934,902,905,882,927,950,921,877
238.2767951488495,937,902,906,880,928,950,924,877
238.3784580230713,935,903,904,883,927,950,922,876
238.4812638759613,935,901,904,881,927,950,924,877
238.58302545547485,936,901,904,881,926,951,923,877
238.68571972846985,936,901,904,881,927,952,924,877
238.7884771823883,935,902,903,880,927,949,924,878
238.89020657539368,934,900,904,881,928,951,924,878
238.9928960800171,935,901,903,879,928,951,923,878
239.0961046218872,935,901,904,879,927,951,923,880
239.19778513908386,936,902,904,878,928,950,922,877
239.3013391494751,934,899,902,878,927,952,924,880
239.40264916419983,934,899,902,877,927,951,921,879
239.5056550502777,935,900,901,877,927,949,922,879
239.60737204551697,935,900,902,880,926,950,922,879
239.7099747657776,937,900,901,878,924,951,922,879
239.81200122833252,935,900,898,877,924,949,921,880
239.9151256084442,935,898,898,878,924,949,921,880
240.01671719551086,933,901,898,877,923,948,921,879
240.11992859840393,933,899,898,875,922,947,920,880
240.2188482284546,933,899,897,876,920,947,919,879
240.3202178478241,932,901,898,875,921,946,918,879
240.42374324798584,933,899,898,877,920,948,917,878
240.5256028175354,933,900,898,875,919,946,919,878
240.62753582000732,933,899,896,876,919,945,917,877
240.73015904426575,933,897,898,874,918,945,916,876
240.83210372924805,932,898,899,875,918,946,917,877
240.93516945838928,933,897,896,877,918,946,916,876
241.0372805595398,932,899,898,875,918,944,916,877
241.13969373703003,934,898,896,875,918,944,915,876
241.2423791885376,935,897,898,877,918,946,916,876
241.34441566467285,933,899,898,876,919,946,915,879
241.4473259449005,934,900,900,878,919,945,918,879
241.54909682273865,935,901,898,878,918,945,916,877
241.65182447433472,935,900,901,880,918,946,917,878
241.7543671131134,936,903,899,879,917,946,916,879
241.8566722869873,936,903,898,878,920,945,916,880
241.95905780792236,936,901,898,877,920,946,917,879
242.06153082847595,939,900,898,878,919,946,918,879
242.1633656024933,936,901,898,879,919,946,919,881
242.26193118095398,937,901,898,879,919,944,920,880
242.36499500274658,938,900,899,879,919,945,919,881
242.46725273132324,937,900,897,877,919,944,920,881
242.56961250305176,938,902,896,878,917,944,918,882
242.67239713668823,937,902,898,880,917,946,917,881
242.7742829322815,939,903,896,878,919,945,916,881
242.8772361278534,938,904,897,878,919,945,916,881
242.97907757759094,939,902,896,877,917,946,916,880
243.08110117912292,939,900,895,876,917,945,916,882
243.18405508995056,939,901,896,875,918,945,917,882
243.28619599342346,940,900,895,875,918,944,918,881
243.38898587226868,939,901,895,876,919,948,918,882
243.49146342277527,940,900,895,876,920,946,917,883
243.59323263168335,939,901,897,876,920,947,918,882
243.69592094421387,940,901,897,875,919,947,922,884
243.79793739318848,939,900,898,877,920,947,920,883
243.90063309669495,938,902,897,877,921,946,919,885
244.0033986568451,938,903,898,879,920,947,920,885
244.10527634620667,938,902,898,880,920,947,920,887
244.20763325691223,940,902,898,879,922,948,920,886
244.30649399757385,942,901,898,880,922,947,921,885
244.40887069702148,939,902,898,880,921,947,921,888
244.51089310646057,939,901,898,878,921,947,921,886
244.61387491226196,938,903,897,877,924,946,922,886
244.71572279930115,940,902,897,878,921,947,922,885
244.81851768493652,937,900,897,877,921,949,923,888
244.92093896865845,939,900,898,878,922,946,921,887
245.02287650108337,938,901,897,877,922,947,922,887
245.12536239624023,937,901,897,879,923,950,924,886
245.2280991077423,938,902,897,879,922,948,926,888
245.33016872406006,939,899,898,879,922,950,925,889
245.4329857826233,938,900,897,881,923,950,924,889
245.53496932983398,937,901,899,880,923,949,924,889
245.63785910606384,939,901,901,883,922,949,926,892
245.73970246315002,939,902,899,882,923,949,922,888
245.8433232307434,939,901,899,881,921,947,923,889
245.944979429245,938,903,897,882,921,947,921,889
246.04714941978455,939,902,897,881,919,948,921,889
246.1497883796692,939,903,898,883,919,948,922,888
246.25156927108765,940,905,897,881,920,947,921,890
246.35045647621155,941,902,896,880,919,947,919,889
246.45322465896606,941,903,896,880,919,946,919,886
246.55495357513428,939,903,896,880,919,948,920,885
246.65794205665588,941,903,897,880,920,948,920,886
246.76024079322815,939,904,899,880,920,947,920,886
246.86279821395874,939,904,899,880,919,946,920,884
246.9649157524109,941,904,899,881,919,945,920,884
247.06686329841614,940,904,899,880,920,946,920,884
247.1699092388153,940,901,900,880,919,946,920,885
247.2724347114563,940,902,899,878,919,946,920,885
247.37451434135437,939,900,901,879,920,947,919,885
247.47671556472778,939,902,898,878,920,946,920,886
247.57944107055664,936,898,901,876,919,947,919,884
247.68117451667786,935,896,898,876,918,947,921,885
247.78410959243774,934,894,898,873,920,946,920,884
247.8862280845642,934,892,896,871,920,947,921,885
247.98910307884216,930,890,895,870,919,947,921,886
248.0911762714386,930,890,895,867,919,947,920,887
248.1936445236206,930,887,892,866,920,948,922,887
248.2958948612213,928,887,892,865,921,948,920,885
248.3945791721344,925,884,890,863,921,948,921,886
248.49665331840515,924,884,891,859,920,948,921,884
248.59953618049622,922,880,891,859,921,948,921,885
248.7014012336731,922,881,889,858,921,948,921,886
248.8043327331543,921,879,889,858,919,951,922,886
248.9064428806305,919,877,889,857,919,949,923,885
249.00927329063416,918,878,886,854,917,949,922,885
249.1109962463379,918,874,886,853,919,948,922,887
249.2137222290039,919,876,885,852,917,949,923,887
249.3164496421814,916,872,883,850,917,948,923,887
249.41839361190796,915,870,881,850,916,950,923,889
249.52126169204712,913,870,879,847,915,947,924,889
249.62294387817383,912,866,878,847,914,951,925,890
249.72570157051086,914,866,877,843,914,949,925,889
249.8284261226654,911,864,874,843,913,948,925,890
249.93142318725586,910,863,875,839,913,948,926,888
250.03279542922974,909,861,874,839,914,947,926,890
250.13572764396667,907,859,874,837,913,947,925,891
250.23751521110535,908,859,873,836,912,949,925,891
250.34047937393188,906,857,872,833,912,948,925,892
250.43866300582886,905,856,871,833,911,949,928,893
250.54079818725586,905,855,870,832,914,949,927,893
250.64383482933044,906,854,870,828,912,949,926,894
250.74606609344482,906,853,868,826,911,949,928,896
250.8487207889557,903,849,868,826,911,948,928,895
250.95086407661438,903,849,865,823,911,950,926,895
251.05286622047424,905,849,863,821,911,950,927,895
251.15528750419617,904,846,861,819,911,951,929,896
251.25808835029602,903,846,860,818,910,949,930,896
251.36055612564087,903,845,858,815,909,949,929,897
251.46306324005127,903,845,857,814,909,950,928,896
