time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
163.86748790740967,920,870,831,835,824,877,854,835
163.96984267234802,917,870,830,835,825,879,855,835
164.0719223022461,917,870,830,834,825,878,855,836
164.17445969581604,917,869,831,836,826,879,856,838
164.2779142856598,917,871,830,834,826,879,856,838
164.38031792640686,917,871,829,835,825,878,856,837
164.48155164718628,917,871,829,834,824,880,856,838
164.5851113796234,918,872,828,834,824,879,855,839
164.68683624267578,918,871,828,835,822,880,856,839
164.7883915901184,919,873,827,835,822,879,857,838
164.89238119125366,919,873,828,836,822,880,857,838
164.99388241767883,921,876,828,835,819,880,858,840
165.09285736083984,924,873,826,834,819,882,859,839
165.194819688797,920,873,826,833,818,881,858,840
165.296870470047,922,873,825,832,816,882,858,839
165.39963126182556,923,873,825,831,816,880,858,840
165.50194430351257,919,874,825,832,815,880,858,840
165.60445952415466,923,874,825,833,814,881,860,838
165.70599246025085,923,875,826,835,813,883,860,842
165.80887079238892,923,876,828,834,814,881,860,840
165.9116895198822,924,875,828,835,813,881,861,841
166.01410007476807,925,875,829,836,812,881,862,842
166.11600828170776,924,874,828,837,812,881,863,844
166.2186758518219,925,877,829,835,812,881,860,844
166.3204038143158,924,875,829,835,811,880,862,844
166.423357963562,926,874,829,835,811,880,862,843
166.52635622024536,924,876,829,836,812,879,861,844
166.62827944755554,925,875,830,836,810,882,861,845
166.73079180717468,925,874,830,836,809,880,861,843
166.83337903022766,925,875,831,835,808,878,860,842
166.93570518493652,923,875,831,834,809,879,861,842
167.03743290901184,924,874,832,836,807,879,861,841
167.13673520088196,923,876,828,836,806,879,860,843
167.23886680603027,923,875,829,834,806,879,858,840
167.34116411209106,923,874,826,834,807,880,855,838
167.4434061050415,922,877,826,833,807,881,856,839
167.54607224464417,921,875,826,833,807,879,855,839
167.64832282066345,920,874,825,832,807,879,855,838
167.75103664398193,921,874,825,832,807,878,857,837
167.85276341438293,919,874,824,832,806,880,857,839
167.95559692382812,917,874,823,832,805,878,858,839
168.05815982818604,919,872,821,832,806,879,860,838
168.16139483451843,917,873,820,831,804,880,860,840
168.26301383972168,918,872,820,830,803,878,859,839
168.36543488502502,918,872,821,831,803,879,858,837
168.4677698612213,919,873,820,831,802,879,857,836
168.57026743888855,920,873,821,833,802,880,855,835
168.6721875667572,918,874,820,834,802,877,855,835
168.77491283416748,922,876,820,835,803,877,855,834
168.87733602523804,919,875,820,833,802,877,855,835
168.97996425628662,920,876,821,834,804,877,855,834
169.08155417442322,920,875,820,832,804,877,854,833
169.18096923828125,920,876,820,831,805,879,853,833
169.28287982940674,919,878,820,831,805,877,853,833
169.38611888885498,920,877,823,832,805,877,853,833
169.4876811504364,920,877,822,833,805,877,853,832
169.59028506278992,924,878,822,834,805,876,854,831
169.69259881973267,922,878,821,832,804,878,854,831
169.79557633399963,921,878,820,833,805,876,851,832
169.8978247642517,923,879,820,832,805,876,852,832
170.0003309249878,922,878,819,831,804,878,850,831
170.1018693447113,922,879,819,832,805,875,850,830
170.20571970939636,923,878,821,833,806,876,849,830
170.30724453926086,922,879,822,834,807,874,848,830
170.40917325019836,920,877,822,831,809,874,846,830
170.51187229156494,922,876,823,832,809,874,847,829
170.61396288871765,921,876,825,832,812,872,846,828
170.71643328666687,921,876,825,833,812,872,846,828
170.81842231750488,922,876,826,833,813,871,844,828
170.92160987854004,922,877,827,834,814,873,844,829
171.0240330696106,922,879,828,836,815,871,845,829
171.12644577026367,922,878,829,836,816,872,842,828
171.22446012496948,922,877,831,837,818,871,841,827
171.32737159729004,922,877,831,839,819,872,841,827
171.42955112457275,922,877,831,839,821,872,839,827
171.53149271011353,919,876,832,839,821,872,839,825
171.63441252708435,921,876,831,839,821,873,840,826
171.73658180236816,920,875,831,840,822,874,839,827
171.83867835998535,920,875,830,839,822,875,838,828
171.94178462028503,920,875,829,840,822,873,840,824
172.0438997745514,918,875,831,840,824,873,839,826
172.1460292339325,920,876,832,840,826,873,838,825
172.24840664863586,918,875,833,841,826,874,838,825
172.35125946998596,920,875,833,842,827,874,839,824
172.4543161392212,918,874,834,841,829,873,840,824
172.555969953537,918,874,835,843,828,873,840,825
172.65847301483154,917,875,836,842,829,872,839,824
172.76075625419617,920,875,835,843,830,871,837,824
172.8629128932953,918,874,836,843,830,870,837,823
172.96627926826477,919,876,837,843,831,870,838,822
173.0677855014801,917,875,837,844,831,870,838,822
173.17084097862244,919,874,837,845,830,868,838,822
173.26940202713013,918,875,837,845,829,868,837,821
173.37143802642822,919,876,835,845,827,866,837,821
173.47437572479248,917,876,835,845,828,868,836,820
173.5762906074524,918,875,835,845,827,866,835,820
173.67851305007935,920,876,834,846,826,866,834,819
173.7809796333313,919,876,834,844,826,865,833,818
173.8833351135254,920,875,833,846,825,865,832,818
173.98574018478394,921,875,833,845,824,863,832,818
174.0884518623352,920,875,833,845,823,864,831,818
174.19058895111084,920,875,832,845,822,863,832,818
174.293372631073,922,875,831,845,819,862,830,817
174.39496636390686,921,876,829,846,819,861,829,819
174.4978084564209,921,876,831,845,820,861,829,817
174.60077810287476,922,875,832,842,819,864,827,817
174.7023286819458,922,875,832,844,820,861,827,817
174.80467748641968,921,875,831,842,817,861,827,817
174.90741229057312,921,875,831,841,818,862,826,816
175.00973320007324,922,874,833,842,818,862,826,815
175.11226630210876,922,875,832,841,818,862,826,815
175.2143588066101,922,875,832,842,819,862,826,815
175.31289744377136,923,875,834,841,817,864,826,815
175.41463232040405,923,875,831,841,818,862,825,814
175.5175850391388,923,876,832,842,817,862,825,815
175.61941289901733,923,876,832,842,816,864,824,814
175.72294878959656,924,877,831,842,816,862,823,814
175.82519459724426,924,877,830,843,815,860,823,813
175.92775678634644,921,877,831,843,815,860,822,813
176.02959394454956,924,877,832,846,814,862,822,812
176.13228297233582,924,878,831,843,813,859,822,811
176.23440504074097,922,876,832,844,816,860,822,810
176.33633136749268,921,877,835,844,815,860,823,810
176.4393651485443,922,878,835,846,813,860,824,809
176.54163670539856,922,876,836,845,814,860,825,808
176.64398980140686,922,876,836,845,813,860,824,810
176.74590492248535,921,874,833,845,814,859,824,809
176.84901905059814,920,874,835,844,814,859,823,808
176.9512665271759,919,872,833,843,814,857,825,808
177.0532991886139,921,873,837,843,815,858,823,809
177.15634965896606,921,872,837,843,815,856,824,807
177.2541937828064,920,873,837,844,816,856,824,807
177.35726404190063,920,871,839,842,816,858,823,806
177.45956659317017,921,872,837,843,815,856,820,805
177.56188535690308,920,873,839,844,814,856,821,805
177.66410756111145,920,872,838,844,814,854,819,803
177.766863822937,920,873,838,844,813,854,819,802
177.8688645362854,920,874,838,847,813,854,820,802
177.97181248664856,921,874,838,845,811,854,819,802
178.0741147994995,922,874,837,847,811,854,816,800
178.17599606513977,922,873,838,847,809,852,816,799
178.27811980247498,921,875,837,849,809,853,816,799
178.38104820251465,921,875,838,848,811,852,816,802
178.4827971458435,921,874,838,847,809,854,815,801
178.58570194244385,920,872,838,847,810,854,816,800
178.68777894973755,921,873,836,847,811,854,815,801
178.79119205474854,921,872,838,849,812,853,815,800
178.89390540122986,922,874,837,847,812,853,815,799
178.9955575466156,922,873,837,848,814,854,814,798
179.09901118278503,922,872,838,846,813,853,815,798
179.2006540298462,924,871,841,845,813,852,814,797
179.29948472976685,923,872,839,847,816,852,814,797
179.40067744255066,922,872,840,846,813,852,815,797
179.50371146202087,922,872,840,846,814,850,814,798
179.60588097572327,925,873,841,847,813,851,814,799
179.7084436416626,923,873,842,848,814,851,814,797
179.81059741973877,924,874,844,848,815,852,815,797
179.91298913955688,925,874,843,849,814,852,814,799
180.0156512260437,923,873,845,850,817,853,813,797
180.11790776252747,922,875,846,851,818,853,813,797
180.22038054466248,922,878,847,851,819,853,812,796
180.32220268249512,923,876,849,852,820,854,810,795
180.42503666877747,924,876,847,852,820,854,811,796
180.5273585319519,923,877,848,852,822,853,811,794
180.63011837005615,924,876,846,852,822,853,810,794
180.73213744163513,923,877,847,850,822,853,808,793
180.83505582809448,923,876,845,849,820,853,809,793
180.93672394752502,921,875,845,848,820,850,810,794
181.03972816467285,921,874,844,848,821,850,808,792
181.1421413421631,921,875,844,847,821,849,809,792
181.24428391456604,918,873,844,847,821,851,810,793
181.34318685531616,918,871,845,848,823,852,811,793
181.4452564716339,919,870,844,847,823,852,810,793
181.54724264144897,918,869,845,846,823,853,813,795
181.65008687973022,920,870,845,847,824,854,814,795
181.75203156471252,918,869,847,848,825,854,817,796
181.85508155822754,919,869,847,847,827,856,817,797
181.95709204673767,918,870,849,849,828,857,818,797
182.0592179298401,916,868,849,847,829,858,818,796
182.16237139701843,918,868,849,847,830,859,817,796
182.26412916183472,920,869,849,847,832,859,818,796
182.36655950546265,919,869,848,847,830,860,818,794
182.46930646896362,918,871,849,849,831,860,818,793
182.5716814994812,921,870,849,850,833,861,817,794
182.6736433506012,921,871,849,850,832,860,817,793
182.77686023712158,922,871,847,851,832,861,817,792
182.87897396087646,921,873,848,850,833,861,818,792
182.98214626312256,924,871,848,849,833,861,819,793
183.08444619178772,922,872,850,849,838,863,821,792
183.18673992156982,923,871,849,847,837,862,822,793
183.28866600990295,924,869,847,844,837,864,822,792
183.38728833198547,922,869,845,843,838,865,822,793
183.48936486244202,921,869,844,841,839,867,822,793
183.59123158454895,922,867,844,839,839,865,821,793
183.69424390792847,921,867,843,838,838,865,822,793
183.79691410064697,920,865,843,836,839,867,822,794
183.89832305908203,921,864,841,835,838,868,823,794
184.00144457817078,920,863,839,834,837,866,822,796
184.10387635231018,919,864,839,831,836,866,824,795
184.20705151557922,918,861,838,831,837,865,823,794
184.30825662612915,917,861,837,829,837,865,823,795
184.4111201763153,919,858,836,828,837,867,823,794
184.5132393836975,918,858,837,828,838,866,822,795
184.61594533920288,919,859,835,826,837,868,823,796
184.71792078018188,916,858,835,826,838,868,822,798
184.82074546813965,915,858,836,826,838,867,824,799
184.92300415039062,913,858,838,827,840,868,824,798
185.02528142929077,915,857,839,828,840,867,824,800
185.12795233726501,917,859,838,828,841,869,824,798
185.23007941246033,917,858,838,828,841,869,825,799
185.33216547966003,915,860,837,828,841,869,828,800
185.43088150024414,916,860,834,828,842,871,825,800
185.53385281562805,916,860,833,828,842,871,826,800
185.63588571548462,916,860,833,826,840,870,826,800
185.73788022994995,917,860,833,825,841,870,826,800
185.8405520915985,917,860,831,824,840,870,824,800
185.94237184524536,917,859,829,823,840,869,825,800
186.045090675354,918,859,827,821,840,866,824,800
186.14778447151184,916,858,827,819,838,868,822,800
186.24951219558716,917,858,825,819,834,870,824,802
186.35223770141602,916,859,823,818,834,869,822,801
186.45496344566345,917,859,821,817,833,869,822,801
186.55669116973877,918,858,819,815,832,868,821,802
186.65992093086243,918,860,817,814,829,866,820,800
186.76183915138245,919,858,818,813,829,866,819,799
186.86490654945374,918,858,818,813,828,866,819,799
186.9668116569519,919,858,818,815,827,864,817,799
187.06971549987793,918,858,820,814,827,863,818,798
187.1719515323639,917,859,821,815,826,861,817,797
187.2739474773407,917,860,821,819,826,862,815,797
187.37603425979614,919,860,823,820,825,860,815,798
187.4750587940216,919,861,824,820,825,860,815,797
187.57681822776794,918,863,826,821,826,859,814,795
187.6798062324524,919,864,829,823,826,860,814,794
187.7818741798401,921,865,829,824,828,860,812,794
187.88499283790588,922,866,831,822,829,858,813,793
187.98727798461914,921,866,829,824,830,858,814,793
188.08928179740906,922,867,831,824,830,858,812,791
188.19142532348633,922,869,831,827,829,857,811,792
188.29408645629883,923,869,831,828,830,860,810,793
188.3970386981964,923,869,832,828,829,857,809,791
188.49910497665405,922,869,831,831,828,857,809,792
188.60184478759766,923,869,832,830,828,857,809,791
188.70433354377747,925,869,832,830,828,856,810,791
188.8065745830536,923,868,834,829,829,856,808,791
188.90886759757996,923,870,832,831,829,855,807,793
189.01142501831055,925,871,834,832,829,857,809,792
189.11319255828857,924,872,833,831,830,854,808,792
189.21613240242004,925,871,834,832,831,855,808,793
189.31787133216858,923,871,834,833,828,854,809,794
189.42102932929993,925,872,835,835,830,853,809,795
189.51936721801758,925,873,835,835,826,852,810,795
189.6217761039734,924,872,837,836,825,853,809,794
189.72353410720825,925,873,835,837,826,852,808,792
189.82660841941833,925,874,837,838,826,852,806,792
189.92866468429565,925,874,837,840,826,852,807,792
190.03128910064697,925,873,839,839,828,853,805,791
190.1332504749298,926,874,840,841,827,852,804,789
190.23608469963074,925,874,840,841,830,853,804,789
190.3384599685669,925,874,841,842,830,854,802,789
190.44050073623657,926,874,843,841,832,854,802,789
190.5433373451233,924,875,843,843,834,855,803,788
190.64504051208496,925,875,844,843,835,855,803,788
190.74807500839233,925,875,844,844,836,856,802,787
190.8502116203308,926,873,846,845,837,857,802,786
190.95364022254944,924,875,845,845,839,859,801,786
191.05551934242249,925,875,848,845,839,858,802,784
191.15728855133057,926,875,846,845,840,860,799,784
191.2597336769104,923,873,846,847,841,861,801,784
191.3627588748932,923,874,846,846,842,862,800,783
191.46482276916504,922,873,847,844,842,864,797,781
191.56375336647034,920,873,848,844,844,865,798,780
191.66551971435547,919,873,848,845,845,865,798,780
191.7682843208313,919,873,848,845,847,866,798,780
191.8703956604004,918,872,849,845,850,867,797,779
191.97315096855164,919,872,849,844,849,867,798,779
192.0750925540924,919,871,849,844,849,868,797,778
192.1781907081604,917,870,852,845,851,869,798,778
192.2803943157196,915,870,850,846,851,870,799,777
192.3826563358307,915,871,852,846,853,871,800,777
192.48490166664124,919,872,851,846,854,873,801,776
192.58771181106567,915,871,851,849,855,872,803,775
192.68964314460754,914,870,853,848,856,874,802,776
192.79167819023132,912,869,852,848,855,875,803,774
192.8948848247528,912,868,854,848,858,874,803,773
192.99712324142456,915,869,852,847,857,876,805,772
193.0990436077118,912,868,852,848,858,876,805,771
193.20189452171326,913,871,853,848,860,879,802,771
193.3044147491455,913,869,854,848,860,880,805,771
193.40668368339539,911,870,855,850,861,877,807,772
193.50470995903015,913,870,853,850,863,878,806,771
193.60777401924133,912,870,855,851,864,881,807,771
193.70986008644104,911,870,855,850,864,882,809,771
193.81197547912598,911,869,856,851,865,882,809,770
193.91520166397095,910,868,857,852,868,882,810,770
194.01707553863525,910,868,858,852,866,883,809,768
194.11980152130127,910,869,857,851,867,883,809,769
194.2221019268036,909,868,857,852,868,884,809,768
194.32480335235596,907,867,858,851,869,884,809,767
194.42742824554443,907,865,860,852,870,887,812,766
194.52975487709045,908,866,860,852,870,887,810,766
194.63141131401062,908,866,858,852,871,887,811,766
194.733722448349,906,864,859,851,872,888,816,768
194.83651900291443,906,865,859,852,872,888,815,768
194.9392740726471,905,866,859,852,873,889,816,768
195.0409712791443,906,868,861,852,874,889,818,770
195.14366006851196,905,865,862,851,873,890,819,769
195.24599409103394,903,865,861,850,873,890,819,771
195.348384141922,902,864,860,848,876,892,822,772
195.45012307167053,905,863,859,849,873,893,821,770
195.54867887496948,903,864,858,847,874,891,823,771
195.65180158615112,902,862,858,848,874,892,824,771
195.7539336681366,902,862,859,849,876,891,823,771
195.85623574256897,905,863,860,850,875,894,824,772
195.95923709869385,905,864,860,850,874,892,822,771
196.0611433982849,905,866,860,851,874,891,821,769
196.16338515281677,906,866,861,851,874,890,820,768
196.2652816772461,906,867,860,851,875,891,818,769
196.36822032928467,907,867,860,851,873,891,818,768
196.47097992897034,905,868,860,852,874,892,818,768
196.57291626930237,907,869,860,853,871,890,816,768
196.67578434944153,907,870,861,854,871,890,818,768
196.77796912193298,908,870,860,855,870,889,815,767
196.88050603866577,908,873,861,856,872,889,815,767
196.983003616333,908,873,862,856,871,889,815,767
197.08541870117188,910,872,862,857,871,893,813,767
197.1869511604309,910,872,863,858,870,891,814,766
197.28963828086853,912,875,862,860,871,891,814,766
197.39261889457703,913,874,865,857,872,891,814,766
197.4947440624237,912,873,864,857,874,891,812,765
197.59248208999634,913,874,863,859,872,891,813,765
197.69598531723022,912,875,864,857,871,890,812,765
197.79820823669434,913,874,862,854,870,890,812,765
197.90093541145325,912,873,861,854,869,889,812,765
198.00289630889893,914,871,860,852,866,888,812,766
198.10492992401123,911,869,858,851,864,889,812,767
198.20718002319336,910,871,858,852,863,889,813,767
198.30971503257751,911,870,857,848,864,889,814,767
198.41266345977783,910,871,856,850,862,889,815,768
198.51534724235535,911,868,855,847,862,889,815,770
198.61741471290588,911,871,854,847,862,889,816,770
198.71987891197205,912,872,854,846,862,890,817,770
198.82230377197266,913,872,854,844,865,890,819,770
198.92434358596802,915,872,854,845,862,890,817,771
199.02655124664307,913,872,853,845,861,890,818,768
199.1287751197815,913,873,853,845,863,890,818,771
199.23187279701233,914,872,855,845,864,891,818,770
199.33408212661743,914,874,855,845,866,892,818,771
199.43680953979492,914,875,856,846,866,892,818,771
199.53894424438477,914,875,856,847,866,891,817,772
199.63782835006714,914,877,857,848,867,890,817,771
199.73988580703735,914,874,858,849,868,892,817,769
199.84183502197266,914,876,859,850,868,893,816,767
199.9446837902069,914,876,859,850,869,892,816,767
200.04715728759766,913,877,860,852,872,892,816,768
200.1494905948639,913,877,859,850,869,893,816,768
200.25154614448547,915,877,860,850,868,894,817,768
200.3535234928131,915,876,859,851,871,893,818,767
200.4565510749817,913,877,861,851,870,894,818,766
200.55863165855408,916,879,860,852,871,893,818,768
200.66150999069214,913,877,862,852,872,896,819,767
200.76406264305115,914,877,862,853,873,896,818,767
200.86614084243774,914,877,862,853,872,895,820,767
200.96883296966553,914,877,862,853,873,896,822,767
201.07093286514282,912,877,864,854,874,896,824,767
201.17364692687988,911,877,865,854,875,897,823,767
201.27520370483398,913,876,865,854,874,897,823,767
201.3781566619873,913,876,865,854,877,899,823,766
201.48091578483582,913,877,865,855,878,897,823,766
201.5832724571228,912,877,867,854,877,899,823,766
201.68190455436707,913,874,864,853,878,899,823,765
201.78401470184326,911,874,864,853,876,898,823,765
201.88591861724854,912,874,862,853,876,897,821,765
201.9890947341919,913,875,862,853,876,898,822,765
202.09095883369446,911,873,862,851,876,899,821,764
202.19352984428406,912,873,863,852,876,898,820,764
202.2954065799713,913,874,862,853,876,899,821,763
202.39839887619019,912,876,862,852,877,897,820,763
202.50049352645874,913,876,862,853,875,897,821,762
202.6032199859619,912,873,864,851,876,899,821,762
202.70556211471558,913,875,862,851,876,901,820,763
202.80749344825745,912,875,864,851,876,900,821,763
202.91056370735168,913,877,865,852,876,900,822,765
203.01229238510132,914,876,863,853,877,903,824,762
203.11515307426453,913,875,865,853,879,902,826,764
203.21774864196777,912,875,864,851,879,902,825,763
203.31981992721558,912,873,865,853,878,902,828,764
203.42243456840515,913,875,864,852,878,905,827,764
203.5249843597412,911,874,863,853,880,902,828,766
203.62747597694397,911,872,864,853,880,903,830,767
203.72532510757446,909,871,864,854,878,903,832,768
203.82808327674866,910,871,863,851,878,904,830,769
203.93015432357788,909,872,863,852,879,903,833,768
204.0329613685608,910,871,863,853,881,904,833,769
204.13501071929932,910,871,861,850,880,903,832,769
204.23760652542114,910,870,862,850,878,903,832,769
204.339914560318,908,870,861,849,877,904,833,768
204.44197487831116,907,867,861,848,877,903,833,768
204.54476761817932,905,870,859,846,877,902,831,768
204.64761805534363,905,867,856,844,878,901,831,767
204.7498004436493,905,867,857,844,874,901,831,768
204.85198736190796,905,866,857,845,875,901,830,767
204.954092502594,905,866,857,845,875,900,830,766
205.05711960792542,905,866,857,847,874,900,829,766
205.15882802009583,907,868,856,845,874,900,827,766
205.26101899147034,906,868,856,844,872,899,827,765
205.36379742622375,906,867,855,844,873,900,827,766
205.46651196479797,906,867,856,845,872,898,827,765
205.56845426559448,905,867,854,844,872,897,826,763
205.6677486896515,906,868,855,844,869,894,825,765
205.76948833465576,906,868,854,844,868,895,823,763
205.87161946296692,906,867,852,845,866,896,822,764
205.97501921653748,906,868,853,845,866,894,821,763
206.0771632194519,907,868,852,844,866,896,821,761
206.1788809299469,908,869,852,844,867,895,821,761
206.28196954727173,907,869,853,844,865,894,820,760
206.38426280021667,908,870,853,845,865,893,819,760
206.48670101165771,909,872,854,845,865,894,818,759
206.58920407295227,910,869,853,845,865,892,818,759
206.69103050231934,910,870,853,845,865,893,818,758
206.793842792511,909,870,854,845,865,893,818,758
206.89664816856384,910,869,854,845,867,894,819,757
206.99850964546204,910,869,854,846,867,895,819,757
207.10124158859253,909,869,855,847,868,898,820,758
207.20325899124146,912,869,854,848,869,896,822,758
207.30609607696533,910,868,855,849,869,898,822,760
207.40813040733337,910,869,857,849,870,895,822,758
207.5100245475769,910,869,859,849,870,895,822,758
207.61279964447021,912,869,860,849,870,895,819,758
207.71191382408142,911,871,859,849,870,894,819,757
207.813707113266,914,870,860,850,872,895,819,758
207.91586303710938,911,872,860,849,873,896,820,757
208.01892185211182,909,872,861,851,872,895,822,758
208.12102842330933,910,871,861,852,873,897,821,758
208.22357821464539,911,870,861,852,873,897,822,759
208.3255956172943,910,871,861,851,875,897,822,758
208.42850804328918,909,871,860,851,875,897,824,757
208.5306088924408,909,870,859,851,874,899,822,758
208.63252234458923,910,869,862,851,876,898,822,757
208.73536586761475,909,871,863,851,875,897,822,757
208.83802723884583,910,870,864,852,872,896,823,759
208.94041633605957,911,873,863,853,873,894,823,758
209.04229259490967,911,873,862,852,870,893,821,757
209.14505577087402,911,870,861,851,869,893,822,758
209.24692726135254,910,870,861,851,867,895,822,759
209.34999895095825,911,871,862,852,866,892,824,759
209.45226001739502,912,870,862,853,864,892,823,759
209.55404424667358,912,871,861,853,863,891,824,760
209.65690636634827,912,872,861,855,860,892,826,759
209.75562477111816,913,873,860,854,858,889,825,762
209.85806322097778,913,874,860,856,858,888,826,762
209.9609236717224,913,875,859,853,856,886,825,763
210.0629849433899,915,876,859,852,854,889,824,764
210.16502118110657,914,875,858,851,854,885,824,765
210.26788067817688,914,874,858,850,852,885,823,765
210.3696928024292,915,873,856,850,850,883,823,765
210.47251224517822,914,874,858,849,851,883,824,765
210.5749306678772,914,873,858,851,848,884,824,767
210.67675852775574,914,874,859,852,849,881,822,767
210.7800314426422,917,876,860,853,850,881,823,767
210.882887840271,915,875,861,854,848,880,823,769
210.98449993133545,916,877,862,856,847,880,823,770
211.08696746826172,919,877,862,855,846,878,823,769
211.1891851425171,917,878,863,858,847,877,824,770
211.2911877632141,915,880,860,857,847,877,824,770
211.3936665058136,916,881,860,857,845,877,823,771
211.49663591384888,920,880,859,857,844,877,822,770
211.59851264953613,918,881,859,857,844,876,821,769
211.7010259628296,918,881,859,858,843,876,822,767
211.799946308136,918,879,859,858,846,876,823,768
211.9019455909729,918,878,859,856,844,877,823,767
212.00470328330994,919,879,861,856,845,875,823,768
212.1067178249359,918,879,859,856,845,875,822,767
212.20918130874634,917,877,859,855,845,876,822,769
212.31180667877197,918,878,859,855,845,874,822,769
212.41415524482727,917,878,860,854,844,873,823,771
212.51650285720825,917,880,859,854,844,874,823,772
212.6193344593048,921,878,861,853,844,874,826,774
212.72084379196167,918,878,861,855,844,876,826,773
212.8238708972931,920,878,861,856,845,876,827,775
212.92596125602722,919,880,861,857,844,874,829,777
213.0281834602356,920,879,861,856,843,876,827,778
213.13119459152222,921,879,861,856,844,876,828,778
213.23351120948792,920,879,862,858,845,875,828,779
213.33560872077942,920,879,864,858,845,875,828,780
213.43764543533325,920,880,864,859,847,875,828,780
213.54058504104614,922,879,864,859,847,876,829,781
213.64255285263062,920,881,863,861,846,875,828,780
213.74128031730652,923,879,863,862,848,875,830,780
213.84385776519775,920,880,863,861,847,875,831,779
213.94694995880127,921,878,861,860,847,874,830,778
214.04787302017212,922,879,862,859,847,874,828,780
214.1509075164795,920,877,863,862,846,875,830,779
214.25386095046997,918,878,865,859,845,877,828,780
214.35550165176392,919,877,863,861,845,876,829,782
214.45869159698486,920,877,863,861,845,876,829,781
214.5607979297638,922,878,862,861,846,878,830,779
214.66306900978088,921,878,861,861,844,877,829,780
214.7654037475586,921,878,861,861,843,877,828,779
214.86777639389038,920,877,861,862,844,875,828,780
214.97000575065613,920,878,861,859,844,875,828,782
215.0729763507843,919,877,861,861,846,878,827,781
215.17498421669006,921,877,861,861,845,877,830,780
215.27685260772705,921,878,862,862,845,877,828,780
215.37982773780823,921,879,860,861,848,876,829,782
215.48211407661438,922,877,862,861,846,876,828,783
215.58536982536316,921,878,860,861,845,878,829,784
215.68686389923096,922,878,861,861,845,877,829,785
215.7850797176361,923,878,860,860,846,876,829,785
215.8877408504486,922,876,861,861,847,878,829,785
215.989684343338,923,879,862,862,847,878,831,788
216.09233784675598,923,879,863,863,848,878,831,786
216.19478106498718,922,879,863,863,850,881,832,787
216.2976269721985,923,879,864,864,854,880,834,788
216.3996226787567,925,878,865,863,852,881,833,790
216.50251245498657,924,882,865,863,851,880,834,790
216.6046814918518,923,879,867,864,854,883,834,791
216.70756912231445,924,880,866,863,855,884,836,791
216.8095519542694,924,879,867,865,857,883,835,791
216.91148352622986,924,879,869,866,859,884,836,793
217.01420879364014,924,881,868,865,860,883,838,793
217.1162006855011,924,881,872,868,862,885,839,793
217.21931648254395,925,882,872,866,862,884,840,793
217.32171964645386,925,881,871,867,862,885,840,792
217.42329168319702,923,882,870,867,861,885,839,791
217.52610397338867,924,879,870,866,860,887,840,791
217.6289484500885,924,881,871,866,860,885,841,791
217.73103427886963,923,881,873,866,860,884,840,789
217.8297574520111,923,881,871,866,859,883,840,791
217.93281316757202,924,882,870,868,858,884,842,792
218.034761428833,923,882,869,867,857,883,839,792
218.136816740036,924,882,869,866,858,885,838,794
218.2393012046814,925,885,868,867,857,884,839,791
218.34149742126465,924,884,867,867,857,884,839,791
218.4440405368805,923,882,866,867,856,886,839,791
218.54589581489563,922,881,867,866,858,884,838,791
218.64889430999756,923,882,863,865,856,884,838,791
218.7507610321045,924,884,865,864,854,885,838,792
218.853768825531,923,882,864,868,854,884,837,792
218.95628237724304,923,882,864,868,854,884,837,793
219.0578076839447,923,885,865,866,854,883,837,794
219.1607973575592,923,883,864,866,853,883,839,794
219.26285409927368,923,883,865,867,851,882,836,795
219.36578702926636,925,882,866,867,850,882,836,795
219.46769285202026,923,883,865,867,849,879,835,795
219.57065105438232,923,883,866,867,847,882,836,795
219.67262291908264,920,883,865,868,845,878,834,794
219.77492785453796,924,882,864,868,845,878,834,795
219.87334990501404,924,883,864,868,843,879,835,796
219.97626042366028,922,882,864,868,842,878,834,797
220.0787968635559,922,883,866,868,841,879,835,795
220.18104648590088,922,883,868,868,841,877,836,796
220.28373670578003,922,883,865,867,840,878,834,796
220.38570380210876,922,883,867,867,843,878,834,796
220.4880051612854,922,883,868,867,843,877,833,798
220.59008264541626,922,884,870,868,842,877,833,798
220.69316792488098,923,885,871,870,845,877,835,797
220.7949502468109,924,884,870,869,846,876,834,798
220.89781188964844,925,888,871,872,845,875,834,800
221.00082445144653,925,887,871,872,844,876,834,798
221.10291361808777,927,887,871,876,843,875,833,798
221.2051784992218,927,888,871,873,841,873,833,797
221.30719995498657,925,888,872,873,840,874,834,799
221.40937972068787,926,889,873,875,838,873,833,799
221.51229739189148,928,889,872,874,839,870,833,801
221.6140832901001,927,889,874,875,837,868,835,799
221.71638822555542,928,889,873,876,836,868,834,799
221.81998682022095,931,889,874,876,835,866,836,799
221.91732001304626,929,889,874,878,834,865,835,800
222.02036023139954,929,888,873,875,833,865,833,799
222.12249279022217,929,889,873,876,832,865,833,800
222.22515106201172,930,888,872,878,830,864,834,799
222.3278706073761,928,889,872,877,828,863,834,799
222.42967653274536,930,890,871,876,826,863,834,800
222.5326325893402,930,891,870,879,824,861,833,801
222.63468027114868,930,891,873,877,823,863,832,800
222.7366669178009,931,890,872,877,821,861,832,799
222.83970618247986,931,893,870,877,820,861,833,801
222.94146132469177,930,890,869,875,819,860,832,798
223.0437753200531,930,891,868,875,816,860,831,799
223.146497964859,931,889,867,875,816,860,833,799
223.24923825263977,930,891,866,873,815,861,829,798
