time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
119.0024631023407,940,906,917,896,944,959,938,892
119.10570430755615,940,905,917,896,944,958,939,893
119.20763373374939,941,905,916,895,944,959,938,892
119.31018424034119,941,904,916,895,943,959,938,892
119.41303563117981,939,904,915,895,943,958,940,892
119.51542830467224,939,905,916,895,943,959,939,892
119.61390829086304,938,905,915,896,945,958,938,893
119.7160804271698,939,905,916,896,944,960,937,893
119.81780862808228,940,905,916,899,943,960,939,892
119.92053389549255,942,906,914,897,945,959,939,892
120.02325940132141,942,906,915,897,945,960,939,893
120.12533783912659,943,907,914,899,945,960,940,893
120.22751450538635,940,906,916,898,944,960,940,893
120.33044099807739,941,907,916,898,945,960,940,894
120.43239831924438,941,906,916,900,945,961,940,895
120.53514194488525,940,907,917,900,945,958,940,895
120.63753628730774,943,906,917,898,944,962,941,894
120.74016785621643,942,907,917,898,945,960,940,897
120.84213972091675,940,905,916,898,944,959,941,894
120.94487023353577,940,904,915,896,944,961,940,895
121.04663276672363,941,907,915,896,944,960,941,895
121.14935660362244,940,905,915,897,944,960,941,896
121.2520501613617,939,905,915,896,943,959,941,897
121.35380959510803,940,906,915,895,943,959,939,897
121.45654010772705,939,905,915,895,943,960,939,897
121.55926275253296,939,904,915,895,942,958,942,896
121.65699863433838,939,905,915,895,943,960,940,897
121.75998878479004,940,905,914,896,942,959,940,897
121.86271619796753,940,905,914,894,945,958,939,898
121.96502447128296,939,906,914,894,943,961,940,897
122.067706823349,939,904,915,893,942,960,940,898
122.16990423202515,939,906,916,892,942,962,938,898
122.27182102203369,939,905,914,892,942,960,940,899
122.3748345375061,938,906,914,890,941,958,941,899
122.47672128677368,941,905,915,891,940,960,941,899
122.57946610450745,941,904,914,890,940,957,938,898
122.68153190612793,939,907,914,890,941,957,938,900
122.78431463241577,941,907,914,891,942,961,939,898
122.8861358165741,940,905,916,891,942,958,941,897
122.98915004730225,940,908,915,893,940,959,939,899
123.09158062934875,944,907,917,893,941,958,939,898
123.19367098808289,944,908,916,892,941,958,938,898
123.29614472389221,944,910,917,892,942,958,940,898
123.39876866340637,941,909,918,892,941,960,939,897
123.50123405456543,942,911,918,893,944,959,939,896
123.60328650474548,940,908,918,893,943,960,938,898
123.70101690292358,942,908,918,893,942,958,939,896
123.80435228347778,944,910,918,893,943,958,940,897
123.90626764297485,946,909,920,894,943,960,939,898
124.00933146476746,944,911,919,895,944,958,940,898
124.11128735542297,942,910,922,895,943,960,942,899
124.21419072151184,944,910,921,894,943,958,941,899
124.31609988212585,942,910,919,895,943,960,940,900
124.41823959350586,943,910,921,896,944,960,939,898
124.52093529701233,943,910,920,894,943,960,940,899
124.6230399608612,944,910,920,895,944,961,940,899
124.72525143623352,945,911,920,897,944,960,941,900
124.8282163143158,945,911,921,897,944,962,941,900
124.93026375770569,943,912,921,896,945,961,940,900
125.03352069854736,944,911,921,897,945,960,940,901
125.13506484031677,943,910,921,896,943,961,941,901
125.23798155784607,944,911,920,896,944,960,941,902
125.33982610702515,943,910,920,897,945,960,940,901
125.44197511672974,946,910,919,897,945,961,941,903
125.54503321647644,946,912,918,897,944,962,943,903
125.6477689743042,943,912,919,897,944,962,942,902
125.74592447280884,944,911,920,898,945,962,942,902
125.84758710861206,943,910,920,896,946,964,943,903
125.95085287094116,945,910,922,897,945,962,943,904
126.05277824401855,944,910,919,896,945,961,942,905
126.15581965446472,944,912,920,897,947,964,943,903
126.25784587860107,945,911,921,897,946,962,941,903
126.35980319976807,943,911,923,896,945,962,943,902
126.46247577667236,943,911,921,897,946,961,942,902
126.56481671333313,944,912,921,899,945,962,941,902
126.66787695884705,944,911,921,897,946,962,942,901
126.77034521102905,945,910,920,896,945,963,941,900
126.8726646900177,944,909,921,895,946,962,940,900
126.9751148223877,943,911,920,896,946,962,943,901
127.07690739631653,942,910,921,894,945,961,944,900
127.17970705032349,943,910,920,895,945,961,941,899
127.2817451953888,942,910,921,895,946,964,940,902
127.3838198184967,943,909,921,894,945,960,942,899
127.48694920539856,944,911,922,894,946,961,942,898
127.58932971954346,944,911,920,895,945,962,942,898
127.69117999076843,944,910,921,894,944,962,942,899
127.790123462677,942,908,920,893,946,961,943,900
127.89226269721985,941,909,920,892,945,960,941,900
127.99519538879395,943,908,918,893,944,961,941,899
128.09732913970947,943,907,918,892,943,960,941,899
128.19977021217346,943,908,918,890,944,960,940,897
128.30168652534485,942,906,919,890,943,961,940,897
128.4042613506317,943,906,916,888,941,961,941,898
128.50717639923096,941,908,915,888,941,959,941,897
128.60942602157593,943,904,915,887,938,960,941,898
128.712012052536,942,906,913,886,938,959,939,898
128.81426167488098,941,907,913,887,938,959,940,898
128.91662335395813,943,905,916,888,939,959,939,897
129.01956582069397,943,906,912,887,936,959,940,897
129.1221477985382,943,906,913,888,937,960,940,895
129.22366762161255,943,907,913,886,936,960,940,895
129.3265678882599,943,907,913,890,937,957,938,895
129.4286594390869,943,906,912,887,936,956,938,894
129.5305118560791,943,904,912,888,936,958,938,893
129.63354444503784,942,906,913,889,936,957,937,893
129.7359230518341,944,906,914,889,936,957,937,893
129.8346390724182,943,907,913,889,935,956,936,893
129.9364721775055,943,908,912,889,935,959,935,892
130.038507938385,944,906,913,888,936,958,935,894
130.1414029598236,945,905,911,887,934,957,936,892
130.24336290359497,942,904,912,886,934,955,935,890
130.34647345542908,939,903,912,885,934,957,934,889
130.4482774734497,940,901,912,885,933,957,934,890
130.55099511146545,939,900,911,884,934,956,935,891
130.6530842781067,941,901,911,883,935,956,934,889
130.7561070919037,938,901,910,883,934,957,934,890
130.85820317268372,939,900,911,884,935,957,934,889
130.96077132225037,939,899,913,883,934,958,934,890
131.0631411075592,937,899,911,884,934,956,934,890
131.16520142555237,937,899,911,883,933,957,934,890
131.26792907714844,937,899,911,883,934,957,934,889
131.37038230895996,939,900,912,883,935,956,935,889
131.47195291519165,937,899,912,884,934,957,934,890
131.57502794265747,936,899,916,885,935,957,935,890
131.67837285995483,937,900,913,884,935,956,937,890
131.78025841712952,937,900,914,884,935,958,936,891
131.87770915031433,937,901,910,883,934,958,936,890
131.9804825782776,939,901,909,882,933,956,936,891
132.08325052261353,939,898,907,882,932,957,937,891
132.18548583984375,939,901,907,881,932,957,936,892
132.28803491592407,939,898,909,881,933,956,937,890
132.390727519989,939,899,908,881,933,957,937,891
132.49263715744019,939,899,907,881,933,957,937,889
132.5949146747589,938,900,910,880,933,958,936,890
132.6969130039215,939,899,909,884,932,957,937,890
132.80003142356873,941,899,908,881,934,956,938,890
132.90199828147888,938,897,910,883,934,957,937,891
133.00485348701477,938,899,909,882,933,958,937,891
133.10693669319153,939,898,908,881,932,958,937,891
133.20894956588745,940,899,909,882,934,958,936,893
133.31209754943848,938,900,911,880,933,958,938,893
133.41402173042297,937,900,909,883,933,957,937,893
133.51609301567078,935,899,908,882,932,958,938,894
133.61912417411804,933,898,910,883,931,958,939,894
133.72083234786987,933,898,912,883,933,958,938,893
133.82415747642517,932,899,910,884,934,958,938,894
133.92248034477234,933,898,912,885,934,959,940,893
134.02448654174805,934,898,910,884,936,958,937,895
134.12734651565552,936,899,910,886,935,957,938,892
134.2292287349701,933,899,914,888,936,959,939,893
134.33225059509277,934,900,913,885,937,959,939,893
134.43418669700623,934,900,911,887,935,958,938,894
134.53691983222961,933,901,913,887,935,958,939,893
134.6386842727661,935,900,912,889,935,957,937,896
134.74141764640808,935,902,913,887,935,958,937,896
134.84343028068542,935,902,914,889,935,959,939,895
134.94624638557434,937,903,914,890,937,958,939,895
135.04898023605347,934,902,915,892,937,958,938,894
135.15071439743042,934,902,913,890,937,958,937,896
135.25349259376526,933,901,912,890,937,958,937,893
135.35552954673767,932,899,913,889,938,958,936,892
135.45827722549438,931,898,912,888,936,960,935,892
135.56100249290466,930,898,912,889,937,957,935,891
135.66297125816345,930,898,912,889,937,959,936,892
135.7658498287201,932,897,912,889,936,958,934,892
135.8679518699646,929,897,914,888,937,957,935,892
135.96569061279297,929,898,911,891,936,956,935,894
136.068945646286,931,898,911,889,936,957,937,893
136.17163467407227,929,898,912,889,937,958,935,893
136.27407312393188,928,898,912,889,936,957,934,892
136.37545228004456,928,898,914,888,935,958,936,891
136.47882914543152,927,899,913,889,936,957,935,894
136.58090162277222,929,899,913,890,936,958,936,892
136.68363690376282,930,898,912,890,935,958,934,893
136.78585767745972,927,899,912,889,934,959,934,891
136.88757634162903,926,899,914,889,935,958,933,892
136.99018788337708,928,900,914,890,935,956,932,893
137.09292435646057,927,900,913,892,935,957,934,893
137.19534420967102,927,899,913,890,935,956,936,892
137.2980215549469,927,900,912,894,935,957,935,892
137.40006828308105,928,901,913,891,935,957,934,893
137.50201416015625,928,901,913,892,935,957,934,894
137.60513710975647,928,903,914,893,936,958,934,893
137.706946849823,928,903,914,893,936,959,935,894
137.80967211723328,929,901,914,891,935,958,935,895
137.91280150413513,931,903,913,892,937,958,935,896
138.01075172424316,929,903,915,893,935,957,936,896
138.11316633224487,932,903,914,893,937,957,935,895
138.21523308753967,930,903,914,893,936,959,935,896
138.31792759895325,930,904,913,895,935,957,933,895
138.42006969451904,932,903,914,894,935,958,934,893
138.52229142189026,932,903,916,893,935,955,933,893
138.62501740455627,931,903,914,891,935,957,932,894
138.7279040813446,932,902,912,890,936,957,932,892
138.830148935318,931,902,913,892,936,957,934,892
138.93161725997925,931,901,913,891,935,957,932,893
139.03457283973694,931,902,912,890,933,956,931,893
139.1372091770172,932,903,912,889,936,960,932,892
139.23936772346497,931,901,911,888,934,958,932,893
139.341078042984,929,900,911,888,936,957,934,892
139.44390559196472,930,899,911,887,934,957,931,893
139.5462188720703,931,899,910,887,933,957,932,893
139.6493740081787,929,899,911,887,934,959,933,893
139.75103330612183,930,900,911,886,933,956,929,893
139.85375905036926,931,900,911,887,933,955,933,894
139.95258498191833,931,900,914,890,934,956,931,891
140.05498719215393,931,899,912,888,934,955,932,893
140.15708088874817,931,899,911,887,932,958,932,892
140.25989890098572,931,899,911,888,935,957,932,891
140.36198353767395,933,900,912,889,935,957,934,892
140.46407341957092,931,900,911,888,935,955,933,891
140.56693053245544,932,900,911,888,936,956,932,893
140.669508934021,932,901,911,889,935,956,932,891
140.77138876914978,933,899,912,889,935,957,933,892
140.87412548065186,932,901,912,888,934,956,932,891
140.9761905670166,934,901,911,889,935,958,931,893
141.0784227848053,933,902,911,889,934,956,933,893
141.18135595321655,933,902,913,888,935,955,930,892
141.28345561027527,933,904,911,889,933,953,931,893
141.38536477088928,934,903,911,889,934,954,929,893
141.4884762763977,933,902,910,890,933,955,932,893
141.5903217792511,933,905,909,888,933,955,930,892
141.69330477714539,932,903,911,889,932,955,931,892
141.7952525615692,933,903,910,888,935,955,932,892
141.8983118534088,932,902,911,888,934,953,931,891
141.99634885787964,935,902,909,889,932,956,932,892
142.0989158153534,934,904,910,889,933,954,932,892
142.2014307975769,934,902,909,888,933,955,933,892
142.30379152297974,934,903,911,890,934,955,933,892
142.4061620235443,934,903,910,889,933,955,934,892
142.50790286064148,937,902,909,888,933,953,934,894
142.6109983921051,935,904,911,890,934,956,934,894
142.7131519317627,935,902,909,889,935,955,937,895
142.81588006019592,936,905,911,889,935,954,936,895
142.9177770614624,936,904,911,890,934,957,934,895
143.0207290649414,937,905,911,890,934,956,936,896
143.1228063106537,938,903,910,889,934,954,934,895
143.22500371932983,938,903,909,889,933,954,935,894
143.3278353214264,938,905,907,889,933,954,934,895
143.42987775802612,938,905,910,889,933,954,934,894
143.53199791908264,937,904,910,889,932,956,935,895
143.63514161109924,938,905,910,890,932,955,934,894
143.7368893623352,938,902,910,890,933,954,934,895
143.83976697921753,940,905,910,890,932,956,934,895
143.94168162345886,939,904,910,891,934,954,934,896
144.040874004364,939,905,911,892,933,954,938,895
144.14311981201172,939,904,912,891,932,953,936,896
144.24516415596008,939,905,911,894,931,955,934,894
144.34769368171692,940,905,910,892,931,955,935,895
144.44981169700623,939,908,911,892,932,956,936,895
144.55199027061462,940,908,911,892,933,955,934,895
144.6550886631012,942,905,912,893,931,954,934,895
144.75718092918396,940,909,910,893,934,955,935,895
144.8606288433075,941,907,911,893,934,956,934,895
144.96226334571838,941,908,910,893,933,954,934,893
145.06516313552856,941,909,914,894,932,956,933,892
145.16741061210632,943,909,911,893,933,956,932,893
145.2701132297516,941,909,911,893,932,955,935,893
145.37136054039001,942,909,914,893,933,954,933,893
145.47422790527344,941,909,911,894,932,955,934,892
145.5765974521637,943,909,912,894,934,956,934,893
145.67941451072693,943,909,914,893,932,956,935,894
145.7818832397461,942,909,912,894,934,956,934,891
145.8832573890686,943,909,912,894,932,955,933,892
145.98612642288208,943,911,913,895,931,955,932,892
146.08496928215027,943,911,911,894,933,954,933,891
146.1869251728058,943,910,911,895,933,955,931,893
146.28909754753113,943,911,911,894,932,955,931,891
146.3921720981598,941,911,913,893,932,955,932,892
146.49422574043274,941,911,911,893,935,956,933,891
146.5963625907898,941,910,912,895,933,955,933,892
146.6991629600525,943,909,913,894,934,954,935,891
146.80094718933105,942,910,913,894,931,955,931,890
146.9040288925171,942,909,912,893,931,954,932,891
147.00603079795837,944,908,911,893,929,954,931,890
147.10897254943848,941,907,911,893,930,953,931,890
147.21124029159546,940,905,910,891,931,954,930,888
147.31300139427185,939,909,909,892,931,954,930,888
147.41543245315552,940,907,909,893,932,953,930,889
147.5185112953186,939,905,909,893,932,954,929,889
147.62068891525269,940,907,912,891,932,953,928,889
147.7228536605835,941,907,910,890,932,953,929,887
147.82559752464294,941,906,910,892,933,955,929,887
147.92783975601196,940,907,911,891,933,954,929,888
148.02989888191223,944,907,911,893,932,954,929,888
148.12882733345032,943,908,911,893,932,956,929,889
148.2317795753479,945,908,910,894,932,958,928,888
148.33430790901184,944,908,911,894,932,956,929,890
148.43536806106567,943,909,911,894,932,954,930,892
148.53866386413574,944,907,911,894,932,953,931,892
148.64069318771362,944,910,912,892,932,955,930,891
148.74334263801575,945,911,911,893,932,954,931,891
148.8452582359314,945,911,912,892,935,955,932,891
148.94793176651,945,911,910,893,934,955,931,890
149.0503978729248,945,911,910,892,934,955,931,891
149.15223097801208,944,911,912,893,934,954,929,891
149.25555777549744,945,910,911,892,934,955,931,891
149.35737586021423,945,911,911,892,934,954,930,890
149.46012377738953,943,909,913,892,933,955,930,891
149.562237739563,945,910,911,893,934,953,931,891
149.66496682167053,946,911,910,892,934,955,931,891
149.7667214870453,945,910,911,894,934,957,932,890
149.86977410316467,945,910,913,893,936,954,931,891
149.971745967865,946,909,912,893,934,955,931,892
150.0747354030609,946,910,913,894,934,955,931,891
150.1728823184967,946,911,913,894,935,954,933,892
150.27566480636597,946,911,912,894,935,957,933,891
150.3777163028717,948,911,913,894,938,956,933,892
150.4802143573761,947,912,912,894,936,955,933,892
150.58244967460632,947,911,913,895,935,956,933,891
150.68456721305847,945,911,913,895,935,954,932,892
150.78711700439453,947,912,912,895,935,954,933,893
150.88967895507812,950,912,913,894,936,955,934,892
150.99192595481873,946,913,914,895,934,956,933,895
151.09453988075256,950,913,914,895,935,955,935,893
151.1965615749359,948,913,914,896,935,956,935,894
151.2994680404663,949,916,916,894,936,955,937,893
151.40104603767395,948,913,914,897,935,955,934,896
151.50424098968506,949,914,913,898,934,955,935,894
151.60679149627686,949,913,912,897,934,954,934,893
151.70911121368408,948,912,913,894,934,955,934,892
151.81081104278564,948,912,914,896,933,954,933,893
151.9139175415039,949,914,911,896,933,954,932,892
152.0158965587616,947,913,911,896,935,953,933,894
152.11804676055908,949,913,910,896,933,955,932,891
152.2168846130371,948,913,912,897,932,954,933,890
152.3188920021057,948,911,911,896,934,952,932,889
152.4214265346527,949,911,910,896,932,952,932,891
152.52401447296143,947,911,911,897,935,953,932,890
152.62622261047363,948,911,911,895,932,952,933,890
152.72925806045532,947,913,911,895,932,950,932,889
152.83118748664856,947,911,909,894,933,952,932,890
152.93352818489075,947,911,911,894,933,953,933,890
153.03572702407837,947,909,910,895,933,952,931,892
153.13837003707886,947,910,909,896,933,952,933,890
153.2411539554596,947,910,908,894,932,953,932,889
153.34406924247742,947,911,907,895,931,951,932,889
153.4458303451538,949,910,908,894,931,951,932,889
153.54838919639587,947,910,909,895,931,951,933,891
153.6504545211792,945,911,911,895,931,952,932,891
153.75316739082336,945,907,909,895,932,952,931,892
153.85562181472778,944,909,908,896,932,952,931,892
153.95727705955505,943,906,911,895,932,953,932,891
154.06005334854126,943,905,910,895,931,952,934,891
154.16291856765747,943,904,910,896,932,952,935,892
154.26082348823547,942,904,909,896,932,953,936,892
154.36386108398438,941,907,910,897,932,955,935,893
154.4656400680542,941,907,910,898,933,953,935,893
154.56813025474548,942,905,912,898,934,952,936,893
154.6711003780365,944,907,911,897,934,954,935,894
154.77254581451416,946,908,912,899,934,955,935,895
154.87564182281494,942,907,911,896,935,954,935,895
154.97835063934326,944,907,911,897,934,954,936,895
155.08006954193115,946,907,910,896,934,954,935,895
155.18274211883545,944,907,911,896,933,953,936,894
155.2845013141632,946,906,911,897,934,954,936,893
155.38809037208557,944,908,914,898,934,953,935,895
155.49020433425903,944,908,912,897,935,954,934,894
155.59247469902039,945,908,912,898,934,954,935,893
155.69487833976746,945,908,912,895,935,955,934,893
155.7966010570526,945,908,911,896,933,954,932,892
155.89932417869568,945,908,911,898,933,954,932,891
156.00223207473755,944,908,910,895,933,953,933,891
156.10438537597656,943,906,910,895,933,954,932,890
156.2069640159607,945,909,911,893,931,952,932,893
156.3052990436554,943,908,911,892,933,954,933,891
156.40777945518494,943,909,911,893,933,953,933,890
156.50999903678894,942,907,910,893,932,954,933,890
156.6120216846466,942,909,910,892,932,955,932,890
156.7148289680481,941,907,911,893,933,953,934,890
156.81671500205994,941,907,911,893,930,954,931,889
156.91991353034973,938,906,911,892,934,954,931,890
157.02217626571655,937,904,911,891,933,954,932,888
157.12464714050293,939,905,910,890,932,955,931,888
157.2263638973236,938,906,910,892,932,953,931,889
157.32912230491638,938,905,910,891,932,956,933,887
157.4314796924591,938,907,910,892,932,954,931,887
157.53421759605408,939,905,909,891,932,953,932,888
157.6366114616394,938,903,909,891,931,952,931,888
157.73921823501587,940,904,908,890,931,951,930,886
157.84070658683777,937,904,910,889,930,952,929,886
157.94358468055725,936,903,909,888,931,953,930,884
158.04613375663757,935,902,907,886,929,952,929,882
158.14837312698364,935,900,908,886,931,952,928,884
158.25078344345093,933,902,908,884,929,953,929,884
158.34936261177063,934,901,907,885,929,953,929,884
158.45119285583496,934,900,908,885,929,953,929,883
158.55405139923096,934,901,906,884,929,951,929,882
158.65733933448792,933,902,906,882,928,953,928,882
158.75867915153503,933,900,906,882,927,951,927,881
158.86142230033875,931,898,904,880,928,952,928,881
158.96385622024536,929,898,903,879,927,952,926,882
159.06657028198242,929,895,905,878,928,952,927,882
159.16848421096802,928,895,904,879,927,951,926,882
159.2707335948944,927,896,905,878,927,952,927,882
159.37367057800293,928,895,904,879,927,949,927,883
159.47589588165283,928,895,905,878,927,951,926,882
159.5779848098755,926,894,905,877,927,951,926,882
159.68022775650024,928,894,904,877,928,952,927,881
159.78321385383606,927,893,906,877,927,950,925,882
159.88523030281067,926,892,905,876,926,951,924,881
159.98733568191528,925,895,906,878,927,952,925,878
160.08971190452576,924,892,907,878,926,951,925,880
160.1925630569458,926,893,905,878,926,951,923,878
160.2945327758789,925,894,905,880,927,950,925,879
160.39356446266174,926,894,906,878,926,950,922,878
160.49547123908997,926,894,907,878,926,950,922,880
160.5982620716095,926,896,906,876,925,952,923,879
160.70149421691895,928,893,904,875,925,951,921,878
160.80292892456055,924,893,904,876,925,949,921,876
160.90557885169983,924,891,903,874,924,949,921,878
161.00759768486023,924,893,904,876,925,951,920,875
161.10986042022705,925,891,904,875,924,950,919,875
161.21278524398804,923,890,902,873,923,949,921,875
161.31471610069275,922,892,902,874,924,951,919,874
161.4176094532013,924,890,902,876,925,950,919,876
161.51954579353333,922,890,903,874,925,951,920,875
161.62196373939514,923,892,903,875,925,950,920,875
161.724689245224,923,891,904,874,924,951,919,875
161.82723927497864,925,891,902,875,925,950,918,874
161.9291558265686,925,891,904,875,925,951,917,873
162.03196620941162,923,892,905,875,925,950,917,874
162.13424944877625,925,893,903,875,926,950,917,873
162.23670029640198,925,892,902,875,925,949,917,873
162.33928894996643,925,895,903,874,926,950,916,872
162.4375729560852,925,893,906,876,926,950,914,871
162.54023480415344,926,894,903,876,925,949,914,870
162.6424639225006,926,894,903,876,924,949,914,869
162.74427819252014,926,894,902,874,924,950,916,869
162.84694957733154,927,894,901,872,922,948,913,868
162.94931364059448,926,895,900,873,922,948,912,868
163.05218124389648,925,893,902,872,922,950,914,868
163.15469789505005,925,892,900,871,921,948,912,868
163.25633096694946,925,892,901,871,922,949,914,865
163.35931611061096,924,894,900,872,922,950,913,867
163.4610152244568,924,894,901,873,920,948,914,867
163.56431794166565,926,892,900,874,920,948,912,867
163.6663851737976,924,893,900,873,923,947,914,865
163.7689871788025,924,891,901,874,919,948,915,866
163.87141847610474,922,890,904,874,921,947,913,865
163.97350597381592,923,891,901,873,921,946,913,864
164.07580065727234,920,889,902,872,922,949,913,864
164.1786015033722,921,890,902,874,922,948,913,864
164.28100299835205,920,892,901,872,920,949,913,865
164.3829743862152,919,889,902,871,921,949,913,864
164.48196744918823,919,888,901,873,922,948,912,863
164.58369946479797,918,889,901,870,920,949,911,863
164.68675994873047,919,887,902,869,920,947,910,862
164.78847670555115,918,888,901,869,921,947,910,861
164.89138650894165,918,886,902,869,920,948,908,860
164.99453401565552,917,890,900,871,920,948,907,860
165.09643149375916,917,890,899,869,919,946,907,859
165.19856667518616,918,886,899,868,917,948,907,859
165.30073404312134,917,887,899,868,917,945,908,858
165.40313577651978,917,887,899,867,916,946,906,857
165.50537109375,918,886,899,867,918,945,906,858
165.60901927947998,920,885,900,867,918,946,907,858
165.711364030838,918,885,900,868,916,948,906,856
165.8123915195465,919,885,902,867,916,946,908,855
165.91625356674194,917,885,899,866,916,945,906,856
166.0182511806488,919,884,899,865,916,945,905,858
166.12048864364624,918,884,899,865,916,945,905,855
166.22333192825317,918,884,900,866,916,946,906,855
166.32549905776978,917,884,898,865,916,945,906,857
166.4275050163269,917,882,898,864,916,945,907,856
166.52637648582458,916,882,896,863,917,946,908,857
166.628436088562,916,882,896,864,916,946,907,857
166.73067259788513,917,881,897,863,915,945,908,856
166.83294701576233,918,881,895,863,916,946,908,857
166.93559861183167,919,882,894,864,915,948,908,854
167.03790545463562,918,882,895,864,915,948,906,854
167.1402072906494,917,881,893,864,915,945,907,855
167.243017911911,918,882,895,865,915,944,908,856
167.34465527534485,918,883,894,866,915,943,905,857
167.44721031188965,919,883,894,865,916,944,905,856
167.54949522018433,917,884,896,866,916,944,907,858
167.652508020401,919,885,896,868,916,946,907,859
167.75440311431885,919,885,896,869,917,948,907,857
167.85718727111816,922,888,896,869,917,945,907,857
167.96030569076538,922,886,897,869,917,945,908,857
168.06271982192993,921,887,897,869,916,945,909,858
168.16426491737366,922,887,894,868,916,945,909,857
168.26693105697632,922,885,893,867,916,945,909,860
168.36892890930176,923,886,892,866,914,943,909,858
168.47148990631104,920,884,892,866,915,943,910,857
168.56952285766602,921,882,893,867,913,944,909,858
168.67235898971558,919,881,893,867,914,943,908,858
168.7743637561798,919,880,891,866,915,943,910,857
168.87722754478455,919,878,890,866,914,943,908,855
168.97934007644653,917,877,891,865,916,942,906,853
169.08149409294128,919,877,889,863,913,941,905,851
169.1844265460968,917,877,889,863,913,944,905,851
169.28647089004517,916,875,889,863,914,942,905,850
169.38981652259827,918,876,887,863,911,941,905,850
169.49199628829956,917,876,887,862,912,944,907,850
169.59379363059998,917,876,886,861,911,942,905,850
169.69724822044373,917,877,887,862,912,942,907,851
169.79923939704895,916,875,888,861,914,942,905,852
169.90142583847046,915,875,887,861,913,941,906,851
170.0034465789795,914,875,886,860,913,941,907,851
170.10549592971802,912,874,886,861,910,943,905,851
170.20827746391296,914,871,886,859,911,940,905,851
170.31022953987122,911,874,887,859,911,940,904,851
170.41291427612305,911,874,883,859,911,939,903,849
170.51533460617065,912,872,885,857,909,939,904,849
170.61431288719177,910,873,885,856,909,939,902,851
170.71631383895874,910,872,885,856,909,939,903,848
170.81882882118225,911,873,884,856,907,940,901,846
170.92164301872253,910,873,884,855,908,939,900,846
171.02355217933655,908,873,883,855,906,940,900,846
171.12612915039062,909,872,883,855,907,939,899,845
171.22815942764282,909,870,885,853,907,938,898,844
171.3308973312378,908,871,882,856,906,937,898,847
171.43355631828308,910,871,882,854,906,937,897,845
171.53570985794067,909,873,883,854,906,936,897,845
171.63793921470642,910,870,881,852,905,936,898,845
171.739821434021,910,871,884,853,907,937,895,844
171.84308886528015,914,872,884,853,905,935,896,843
171.9449963569641,913,872,884,853,904,937,895,842
172.0470850467682,911,870,881,853,907,937,895,843
172.15021681785583,912,871,883,852,905,935,895,842
172.25264954566956,912,871,883,853,905,936,894,843
172.35515785217285,911,871,882,852,903,934,892,842
172.45687580108643,911,871,883,851,905,935,893,843
172.55946016311646,911,869,885,852,905,936,895,843
172.657399892807,910,871,886,853,906,935,894,845
172.76040863990784,913,870,885,853,906,936,895,845
172.86303210258484,911,871,883,853,906,937,896,845
172.96507000923157,912,872,887,854,905,937,898,846
173.06801795959473,914,870,886,857,905,937,896,847
173.1706600189209,912,872,886,857,905,937,896,847
173.27313232421875,915,872,885,856,906,937,897,848
173.3754780292511,914,872,887,856,907,937,897,848
173.47778820991516,914,874,889,857,907,937,898,848
173.5797779560089,915,874,888,857,907,937,899,847
173.68216013908386,914,872,888,857,908,938,898,850
173.7841396331787,916,871,888,856,910,938,898,850
173.8880579471588,916,870,888,856,908,938,899,850
173.98931908607483,914,870,888,856,907,940,900,852
174.0924310684204,913,869,887,855,910,940,900,851
174.1941728591919,914,870,888,856,909,940,900,853
174.29693818092346,914,869,888,855,909,939,900,853
174.39965438842773,914,869,890,855,910,940,901,853
174.50211572647095,915,869,888,855,909,939,901,853
174.60440158843994,916,870,888,855,909,939,902,856
174.70219230651855,914,871,889,855,911,939,903,856
174.80481362342834,913,871,889,856,910,940,904,856
174.9064462184906,913,870,889,855,913,939,905,855
175.00951313972473,911,870,888,855,910,943,904,855
175.1117057800293,912,869,889,855,912,941,903,855
175.2146384716034,910,869,889,855,910,940,905,855
175.31681084632874,911,868,889,857,912,941,903,855
175.4187662601471,909,868,891,857,911,938,905,856
175.52151918411255,907,869,888,858,909,939,902,856
175.62421894073486,904,869,890,858,910,940,906,857
175.7271032333374,905,872,890,858,910,939,902,856
175.82838606834412,904,871,891,859,912,937,903,853
175.93161606788635,904,871,891,859,911,939,904,853
176.03400778770447,905,873,890,858,910,938,904,853
176.13639640808105,906,873,891,858,911,938,904,853
176.23831605911255,907,874,890,858,911,939,905,852
176.34044432640076,907,875,892,858,911,939,906,854
176.44328832626343,907,874,893,859,912,940,907,854
176.5456256866455,908,876,892,859,910,940,906,854
176.64363431930542,908,877,894,859,913,939,906,856
176.7469756603241,910,880,892,862,912,940,906,856
176.84848856925964,909,878,892,861,913,939,905,855
176.9509470462799,910,879,892,861,914,940,907,856
177.0540144443512,910,880,893,861,913,939,907,856
177.1561439037323,910,882,894,862,912,939,907,856
177.2584879398346,910,879,896,862,913,940,907,856
177.3605260848999,912,880,893,863,915,940,908,857
177.46316933631897,912,881,895,864,915,940,907,856
177.5654170513153,913,881,896,865,914,941,907,857
177.668114900589,914,883,895,866,916,940,907,857
177.77004837989807,915,884,895,866,916,941,906,856
177.8729269504547,915,884,896,869,917,941,906,856
177.97489023208618,915,885,897,868,916,942,907,856
178.07703733444214,916,884,897,868,918,939,907,855
178.17974305152893,914,884,895,868,916,940,906,855
178.28226280212402,914,883,894,869,915,941,907,854
178.38433241844177,915,883,895,868,916,942,904,855
